DataY,AnimalID,RecDate,NovelDay,CellID,CellType,Environ,PosBin
3.64423554008334,21,201011,2,498,2,1,47
-0.903307191956204,21,201011,2,498,2,1,48
-8.1115861415415,21,201011,2,498,2,1,49
-17.2920214399196,21,201011,2,498,2,1,50
-25.9146622520652,21,201011,2,498,2,1,51
-33.2091268057062,21,201011,2,498,2,1,52
-40.4002995736054,21,201011,2,498,2,1,53
-46.3392363692869,21,201011,2,498,2,1,54
-49.3469156261019,21,201011,2,498,2,1,55
-50.4054375322674,21,201011,2,498,2,1,56
-53.0113148382657,21,201011,2,498,2,1,57
-57.9070480313868,21,201011,2,498,2,1,58
-64.8079535689695,21,201011,2,498,2,1,59
-70.0401194605469,21,201011,2,498,2,1,60
-71.6850676384263,21,201011,2,498,2,1,61
-71.0195599219522,21,201011,2,498,2,1,62
-68.3288180788906,21,201011,2,498,2,1,63
-66.3907694325346,21,201011,2,498,2,1,64
-64.756797382165,21,201011,2,498,2,1,65
-63.0082330223771,21,201011,2,498,2,1,66
-60.8954135302368,21,201011,2,498,2,1,67
-58.7889444220384,21,201011,2,498,2,1,68
-58.8903369338936,21,201011,2,498,2,1,69
-61.1987932432602,21,201011,2,498,2,1,70
-64.5147991827102,21,201011,2,498,2,1,71
-65.2932057755523,21,201011,2,498,2,1,72
-63.8476549377418,21,201011,2,498,2,1,73
-61.7639206969965,21,201011,2,498,2,1,74
-61.3376590019527,21,201011,2,498,2,1,75
-63.1887583999645,21,201011,2,498,2,1,76
-66.425080606745,21,201011,2,498,2,1,77
-66.7978013004181,21,201011,2,498,2,1,78
-65.3360727114346,21,201011,2,498,2,1,79
-62.485301168655,21,201011,2,498,2,1,80
-60.6170728332121,21,201011,2,498,2,1,81
1.50463456921747,21,201014,1,546,2,1,1
-1.50463456921747,21,201014,1,546,2,1,2
-2.49188189194305,21,201014,1,546,2,1,3
-0.406796280792379,21,201014,1,546,2,1,4
3.00814147713155,21,201014,1,546,2,1,5
6.62059635944061,21,201014,1,546,2,1,6
7.80675175565561,21,201014,1,546,2,1,7
4.76912760873453,21,201014,1,546,2,1,8
0.192429230647717,21,201014,1,546,2,1,9
-3.47508656264641,21,201014,1,546,2,1,10
-1.4037254411088,21,201014,1,546,2,1,11
7.70919826282721,21,201014,1,546,2,1,12
21.5516950977755,21,201014,1,546,2,1,13
36.0343702033674,21,201014,1,546,2,1,14
46.4719030020745,21,201014,1,546,2,1,15
52.8280319214975,21,201014,1,546,2,1,16
54.074617242714,21,201014,1,546,2,1,17
49.555294521308,21,201014,1,546,2,1,18
41.06627365519,21,201014,1,546,2,1,19
31.0378389729785,21,201014,1,546,2,1,20
20.939471980437,21,201014,1,546,2,1,21
15.3898326832421,21,201014,1,546,2,1,22
16.9574760292369,21,201014,1,546,2,1,23
23.2481093886309,21,201014,1,546,2,1,24
31.358939766234,21,201014,1,546,2,1,25
37.6880124346678,21,201014,1,546,2,1,26
39.2657163363526,21,201014,1,546,2,1,27
34.6611583363081,21,201014,1,546,2,1,28
25.3604379893466,21,201014,1,546,2,1,29
15.2877169141328,21,201014,1,546,2,1,30
5.82084960809772,21,201014,1,546,2,1,31
-1.58811310171788,21,201014,1,546,2,1,32
-6.81651471380979,21,201014,1,546,2,1,33
-8.73604380901652,21,201014,1,546,2,1,34
-8.83511072598139,21,201014,1,546,2,1,35
-8.5803364150809,21,201014,1,546,2,1,36
-3.54390372331658,21,201014,1,546,2,1,37
2.32500178159756,21,201014,1,546,2,1,38
7.37718474193228,21,201014,1,546,2,1,39
9.14703456841256,21,201014,1,546,2,1,40
7.43572318724832,21,201014,1,546,2,1,41
3.38586070154606,21,201014,1,546,2,1,42
-1.59281960174215,21,201014,1,546,2,1,43
-5.22718288187252,21,201014,1,546,2,1,44
-2.54901614272818,21,201014,1,546,2,1,45
10.0730097995207,21,201014,1,546,2,1,46
29.358775256201,21,201014,1,546,2,1,47
52.3802015835219,21,201014,1,546,2,1,48
71.4459230056519,21,201014,1,546,2,1,49
85.0989721728908,21,201014,1,546,2,1,50
91.1648892740186,21,201014,1,546,2,1,51
89.4791424076784,21,201014,1,546,2,1,52
80.8315239785361,21,201014,1,546,2,1,53
70.0975552355847,21,201014,1,546,2,1,54
61.6978676455212,21,201014,1,546,2,1,55
58.2377354871989,21,201014,1,546,2,1,56
60.6455644047603,21,201014,1,546,2,1,57
64.4878448487611,21,201014,1,546,2,1,58
68.1423518897515,21,201014,1,546,2,1,59
65.4815631004666,21,201014,1,546,2,1,60
60.8904849987987,21,201014,1,546,2,1,61
55.6589641803557,21,201014,1,546,2,1,62
52.915761106522,21,201014,1,546,2,1,63
52.6028398137709,21,201014,1,546,2,1,64
53.1308918443559,21,201014,1,546,2,1,65
53.9180701121641,21,201014,1,546,2,1,66
54.6194404604313,21,201014,1,546,2,1,67
53.0787231705836,21,201014,1,546,2,1,68
46.8008576758401,21,201014,1,546,2,1,69
40.3290921253943,21,201014,1,546,2,1,70
33.1431522683041,21,201014,1,546,2,1,71
26.8143160726483,21,201014,1,546,2,1,72
21.8041842009349,21,201014,1,546,2,1,73
18.640198795014,21,201014,1,546,2,1,74
15.6241589391149,21,201014,1,546,2,1,75
11.3087055547226,21,201014,1,546,2,1,76
5.75071289108874,21,201014,1,546,2,1,77
1.85497027815812,21,201014,1,546,2,1,78
1.70063955210864,21,201014,1,546,2,1,79
3.72474152588378,21,201014,1,546,2,1,80
6.84792892842226,21,201014,1,546,2,1,81
1.71270627640083,21,201014,1,548,2,1,1
-1.71270627640083,21,201014,1,548,2,1,2
-4.06939974583172,21,201014,1,548,2,1,3
-4.80235685168759,21,201014,1,548,2,1,4
-4.78067236989866,21,201014,1,548,2,1,5
-5.89315647038646,21,201014,1,548,2,1,6
-7.23348062249431,21,201014,1,548,2,1,7
-9.38784628337401,21,201014,1,548,2,1,8
-12.344827852682,21,201014,1,548,2,1,9
-16.2167526514375,21,201014,1,548,2,1,10
-19.3838538425748,21,201014,1,548,2,1,11
-19.5571385187878,21,201014,1,548,2,1,12
-16.3859356470873,21,201014,1,548,2,1,13
-10.2763792863538,21,201014,1,548,2,1,14
-3.58697727446589,21,201014,1,548,2,1,15
2.84727045538201,21,201014,1,548,2,1,16
7.27687150100084,21,201014,1,548,2,1,17
8.35465988987623,21,201014,1,548,2,1,18
5.54471306611997,21,201014,1,548,2,1,19
0.174897051591555,21,201014,1,548,2,1,20
-4.35702202164229,21,201014,1,548,2,1,21
-7.55686567294332,21,201014,1,548,2,1,22
-8.29301112937494,21,201014,1,548,2,1,23
-7.75017606996919,21,201014,1,548,2,1,24
-7.39814322823998,21,201014,1,548,2,1,25
-8.3465126134319,21,201014,1,548,2,1,26
-10.6686746826878,21,201014,1,548,2,1,27
-12.2003830461398,21,201014,1,548,2,1,28
-12.4856780419228,21,201014,1,548,2,1,29
-12.076419414185,21,201014,1,548,2,1,30
-12.9192946990056,21,201014,1,548,2,1,31
-13.8752885639557,21,201014,1,548,2,1,32
-15.4439632512509,21,201014,1,548,2,1,33
-17.8925257345267,21,201014,1,548,2,1,34
-20.3391810414156,21,201014,1,548,2,1,35
-22.409611461677,21,201014,1,548,2,1,36
-24.7429071106006,21,201014,1,548,2,1,37
-27.112497957114,21,201014,1,548,2,1,38
-29.8851907054513,21,201014,1,548,2,1,39
-32.7022783240879,21,201014,1,548,2,1,40
-35.253676078697,21,201014,1,548,2,1,41
-36.7099551553686,21,201014,1,548,2,1,42
-36.3258444150436,21,201014,1,548,2,1,43
-36.1879054453074,21,201014,1,548,2,1,44
-35.7230761597204,21,201014,1,548,2,1,45
-36.4008726818642,21,201014,1,548,2,1,46
-38.9541861295738,21,201014,1,548,2,1,47
-43.0635741349737,21,201014,1,548,2,1,48
-45.5959819572359,21,201014,1,548,2,1,49
-44.3362157239799,21,201014,1,548,2,1,50
-36.7186044415778,21,201014,1,548,2,1,51
-25.4483360414685,21,201014,1,548,2,1,52
-13.3517766892073,21,201014,1,548,2,1,53
-2.38641671106184,21,201014,1,548,2,1,54
3.14073913196527,21,201014,1,548,2,1,55
6.57387273020227,21,201014,1,548,2,1,56
9.9088262153432,21,201014,1,548,2,1,57
14.4108205539478,21,201014,1,548,2,1,58
20.6753481421356,21,201014,1,548,2,1,59
27.1771011972098,21,201014,1,548,2,1,60
34.4607272735989,21,201014,1,548,2,1,61
42.5840036200969,21,201014,1,548,2,1,62
50.6168533727325,21,201014,1,548,2,1,63
54.4040180427641,21,201014,1,548,2,1,64
53.174233631871,21,201014,1,548,2,1,65
45.9766534267283,21,201014,1,548,2,1,66
34.8576232720668,21,201014,1,548,2,1,67
23.0629118969142,21,201014,1,548,2,1,68
12.9850352057619,21,201014,1,548,2,1,69
7.805717910625,21,201014,1,548,2,1,70
7.50509516839406,21,201014,1,548,2,1,71
9.29162304638189,21,201014,1,548,2,1,72
9.96689300149384,21,201014,1,548,2,1,73
10.6031871882736,21,201014,1,548,2,1,74
9.50833188417407,21,201014,1,548,2,1,75
8.3428904428454,21,201014,1,548,2,1,76
6.97315018149649,21,201014,1,548,2,1,77
5.45799160124609,21,201014,1,548,2,1,78
4.45005659992721,21,201014,1,548,2,1,79
2.28858670798798,21,201014,1,548,2,1,80
0.141767532955134,21,201014,1,548,2,1,81
-0.168871053250487,21,201014,1,550,2,1,1
0.168871053250487,21,201014,1,550,2,1,2
0.725666139634601,21,201014,1,550,2,1,3
1.82178738689709,21,201014,1,550,2,1,4
3.46402202023679,21,201014,1,550,2,1,5
4.86187792427624,21,201014,1,550,2,1,6
5.2966562463009,21,201014,1,550,2,1,7
4.62770803429092,21,201014,1,550,2,1,8
2.96611629787869,21,201014,1,550,2,1,9
1.1690231873563,21,201014,1,550,2,1,10
-0.196218656341659,21,201014,1,550,2,1,11
-0.394162336620214,21,201014,1,550,2,1,12
1.0658451710932,21,201014,1,550,2,1,13
3.93062269426242,21,201014,1,550,2,1,14
8.24464548608635,21,201014,1,550,2,1,15
12.3463837240128,21,201014,1,550,2,1,16
15.27286753185,21,201014,1,550,2,1,17
16.4100445030868,21,201014,1,550,2,1,18
16.3056116944053,21,201014,1,550,2,1,19
15.2622774468493,21,201014,1,550,2,1,20
14.4068840464769,21,201014,1,550,2,1,21
14.3487880825851,21,201014,1,550,2,1,22
15.0555765726193,21,201014,1,550,2,1,23
16.3446263058694,21,201014,1,550,2,1,24
18.1740476205339,21,201014,1,550,2,1,25
19.7456700412297,21,201014,1,550,2,1,26
20.698013578762,21,201014,1,550,2,1,27
20.6408923531819,21,201014,1,550,2,1,28
19.5839198000686,21,201014,1,550,2,1,29
18.0338723070716,21,201014,1,550,2,1,30
16.8917158701807,21,201014,1,550,2,1,31
16.0391872236241,21,201014,1,550,2,1,32
16.8271462263334,21,201014,1,550,2,1,33
18.3995837779376,21,201014,1,550,2,1,34
20.1265045565352,21,201014,1,550,2,1,35
21.5183437863417,21,201014,1,550,2,1,36
22.1254925132712,21,201014,1,550,2,1,37
21.6708269091609,21,201014,1,550,2,1,38
20.814398059478,21,201014,1,550,2,1,39
20.2103512070536,21,201014,1,550,2,1,40
20.6146974868155,21,201014,1,550,2,1,41
23.2681830687715,21,201014,1,550,2,1,42
28.3366504230571,21,201014,1,550,2,1,43
35.508474303843,21,201014,1,550,2,1,44
43.7430943745377,21,201014,1,550,2,1,45
51.3483756303292,21,201014,1,550,2,1,46
57.1907368603572,21,201014,1,550,2,1,47
63.2382484798609,21,201014,1,550,2,1,48
69.1002239804684,21,201014,1,550,2,1,49
77.291734017324,21,201014,1,550,2,1,50
87.7083276705439,21,201014,1,550,2,1,51
96.1832492244071,21,201014,1,550,2,1,52
99.6058376633798,21,201014,1,550,2,1,53
97.1768949859503,21,201014,1,550,2,1,54
91.4638048721732,21,201014,1,550,2,1,55
84.8614981330242,21,201014,1,550,2,1,56
80.553114607967,21,201014,1,550,2,1,57
78.5612168979097,21,201014,1,550,2,1,58
78.6679121005706,21,201014,1,550,2,1,59
79.6247673270024,21,201014,1,550,2,1,60
80.6765488278631,21,201014,1,550,2,1,61
82.4960044019589,21,201014,1,550,2,1,62
84.5170706736441,21,201014,1,550,2,1,63
86.9031640937386,21,201014,1,550,2,1,64
88.0567627595011,21,201014,1,550,2,1,65
87.9312678596308,21,201014,1,550,2,1,66
86.1446259311935,21,201014,1,550,2,1,67
82.6904607454247,21,201014,1,550,2,1,68
78.2135781738956,21,201014,1,550,2,1,69
73.6331511631451,21,201014,1,550,2,1,70
68.7311771127025,21,201014,1,550,2,1,71
64.0061105128942,21,201014,1,550,2,1,72
60.1356966105381,21,201014,1,550,2,1,73
57.2225091559349,21,201014,1,550,2,1,74
54.4409310990784,21,201014,1,550,2,1,75
51.0909725114918,21,201014,1,550,2,1,76
47.8706362843963,21,201014,1,550,2,1,77
45.7411693618809,21,201014,1,550,2,1,78
44.7978853766615,21,201014,1,550,2,1,79
44.2164350555922,21,201014,1,550,2,1,80
43.9325762987284,21,201014,1,550,2,1,81
1.35807397599879,21,201014,1,552,2,1,1
-1.35807397599878,21,201014,1,552,2,1,2
-5.69843770388401,21,201014,1,552,2,1,3
-9.35261126957562,21,201014,1,552,2,1,4
-11.2545610132594,21,201014,1,552,2,1,5
-11.7098621937725,21,201014,1,552,2,1,6
-9.51391154916037,21,201014,1,552,2,1,7
-6.46558605297786,21,201014,1,552,2,1,8
-1.88995750046146,21,201014,1,552,2,1,9
2.74153785351333,21,201014,1,552,2,1,10
4.43557705642502,21,201014,1,552,2,1,11
1.83550413508062,21,201014,1,552,2,1,12
-4.17266181120906,21,201014,1,552,2,1,13
-11.4469106492924,21,201014,1,552,2,1,14
-17.7693126934926,21,201014,1,552,2,1,15
-22.3459620286922,21,201014,1,552,2,1,16
-24.8918429662042,21,201014,1,552,2,1,17
-25.5944569094919,21,201014,1,552,2,1,18
-25.8132348606503,21,201014,1,552,2,1,19
-25.4539321210801,21,201014,1,552,2,1,20
-24.8737447350486,21,201014,1,552,2,1,21
-23.7323551328459,21,201014,1,552,2,1,22
-21.8531805157826,21,201014,1,552,2,1,23
-19.7782802749379,21,201014,1,552,2,1,24
-18.6171957958985,21,201014,1,552,2,1,25
-17.4381667425198,21,201014,1,552,2,1,26
-16.7268739371518,21,201014,1,552,2,1,27
-15.5429657040982,21,201014,1,552,2,1,28
-14.6971812839819,21,201014,1,552,2,1,29
-15.1103865160539,21,201014,1,552,2,1,30
-17.291327992167,21,201014,1,552,2,1,31
-20.589693339272,21,201014,1,552,2,1,32
-23.7476082157083,21,201014,1,552,2,1,33
-24.7568397778761,21,201014,1,552,2,1,34
-24.1891836344121,21,201014,1,552,2,1,35
-22.5343426457842,21,201014,1,552,2,1,36
-19.3878933874124,21,201014,1,552,2,1,37
-16.4093025005345,21,201014,1,552,2,1,38
-11.6513584502361,21,201014,1,552,2,1,39
-6.46686951597654,21,201014,1,552,2,1,40
-1.87769194202214,21,201014,1,552,2,1,41
0.105069961678989,21,201014,1,552,2,1,42
-0.600962283514428,21,201014,1,552,2,1,43
-0.0741600334218773,21,201014,1,552,2,1,44
0.548185201312051,21,201014,1,552,2,1,45
6.10951812852479,21,201014,1,552,2,1,46
15.3657186673328,21,201014,1,552,2,1,47
24.2098712690413,21,201014,1,552,2,1,48
29.3175541678382,21,201014,1,552,2,1,49
30.479852816342,21,201014,1,552,2,1,50
28.2103219045026,21,201014,1,552,2,1,51
23.432447925849,21,201014,1,552,2,1,52
21.034038386589,21,201014,1,552,2,1,53
16.7810051197002,21,201014,1,552,2,1,54
13.6409702614634,21,201014,1,552,2,1,55
12.5143564097155,21,201014,1,552,2,1,56
13.5004956821656,21,201014,1,552,2,1,57
16.4587672745278,21,201014,1,552,2,1,58
18.8935977079653,21,201014,1,552,2,1,59
20.8536514029423,21,201014,1,552,2,1,60
24.9261637352583,21,201014,1,552,2,1,61
31.9632755511291,21,201014,1,552,2,1,62
39.4813629049278,21,201014,1,552,2,1,63
48.6932667381074,21,201014,1,552,2,1,64
51.230744193817,21,201014,1,552,2,1,65
46.855102858301,21,201014,1,552,2,1,66
38.02620928149,21,201014,1,552,2,1,67
30.4999080424886,21,201014,1,552,2,1,68
25.1849013974997,21,201014,1,552,2,1,69
24.7828000229892,21,201014,1,552,2,1,70
31.1038132901019,21,201014,1,552,2,1,71
40.2449490698696,21,201014,1,552,2,1,72
48.965716823273,21,201014,1,552,2,1,73
53.5091817965465,21,201014,1,552,2,1,74
55.7143872647448,21,201014,1,552,2,1,75
57.4776626344242,21,201014,1,552,2,1,76
61.4253809051449,21,201014,1,552,2,1,77
66.8942823563963,21,201014,1,552,2,1,78
72.1828946167416,21,201014,1,552,2,1,79
74.084626657173,21,201014,1,552,2,1,80
74.1867651393497,21,201014,1,552,2,1,81
-1.23638750848481,21,201014,1,553,2,1,1
1.23638750848481,21,201014,1,553,2,1,2
2.82953432981358,21,201014,1,553,2,1,3
2.78822753301848,21,201014,1,553,2,1,4
1.31196691290264,21,201014,1,553,2,1,5
0.317722166908543,21,201014,1,553,2,1,6
-0.0191990598978925,21,201014,1,553,2,1,7
2.50153639141888,21,201014,1,553,2,1,8
5.21829339142965,21,201014,1,553,2,1,9
8.02221794351207,21,201014,1,553,2,1,10
9.74198390482625,21,201014,1,553,2,1,11
10.298819007315,21,201014,1,553,2,1,12
9.55844205930203,21,201014,1,553,2,1,13
7.77637252643459,21,201014,1,553,2,1,14
3.83233926790892,21,201014,1,553,2,1,15
-2.10666905835667,21,201014,1,553,2,1,16
-6.81949920330655,21,201014,1,553,2,1,17
-9.88607862863649,21,201014,1,553,2,1,18
-10.1392822805519,21,201014,1,553,2,1,19
-9.46261449732933,21,201014,1,553,2,1,20
-9.26966964714276,21,201014,1,553,2,1,21
-11.1081710512833,21,201014,1,553,2,1,22
-15.0221393740902,21,201014,1,553,2,1,23
-19.965869440547,21,201014,1,553,2,1,24
-22.8941868273364,21,201014,1,553,2,1,25
-23.3854658456229,21,201014,1,553,2,1,26
-22.4403019803382,21,201014,1,553,2,1,27
-21.4511563750395,21,201014,1,553,2,1,28
-19.0088366679673,21,201014,1,553,2,1,29
-16.5032434790821,21,201014,1,553,2,1,30
-9.30438746816967,21,201014,1,553,2,1,31
3.4974934698677,21,201014,1,553,2,1,32
21.0961625062114,21,201014,1,553,2,1,33
39.8678256963376,21,201014,1,553,2,1,34
56.7493313574361,21,201014,1,553,2,1,35
68.2259811440343,21,201014,1,553,2,1,36
74.7253824074472,21,201014,1,553,2,1,37
76.6145341543771,21,201014,1,553,2,1,38
75.3708666071612,21,201014,1,553,2,1,39
72.5506982819423,21,201014,1,553,2,1,40
67.2330140753462,21,201014,1,553,2,1,41
60.0583186288349,21,201014,1,553,2,1,42
51.837112070398,21,201014,1,553,2,1,43
44.5855686400351,21,201014,1,553,2,1,44
39.3692436431128,21,201014,1,553,2,1,45
34.7023400251215,21,201014,1,553,2,1,46
30.5970499788266,21,201014,1,553,2,1,47
26.7240183998381,21,201014,1,553,2,1,48
23.8643348433428,21,201014,1,553,2,1,49
24.0059836563876,21,201014,1,553,2,1,50
26.1558939861778,21,201014,1,553,2,1,51
29.089113839431,21,201014,1,553,2,1,52
32.0182104454079,21,201014,1,553,2,1,53
30.7328423856032,21,201014,1,553,2,1,54
26.1063297019294,21,201014,1,553,2,1,55
20.1981510131016,21,201014,1,553,2,1,56
14.7483586741735,21,201014,1,553,2,1,57
10.1999772667614,21,201014,1,553,2,1,58
6.93451128095122,21,201014,1,553,2,1,59
8.56874357429158,21,201014,1,553,2,1,60
17.133951395768,21,201014,1,553,2,1,61
29.0968010739646,21,201014,1,553,2,1,62
42.3145880156862,21,201014,1,553,2,1,63
53.6741123968334,21,201014,1,553,2,1,64
61.5898498823058,21,201014,1,553,2,1,65
65.8049512323303,21,201014,1,553,2,1,66
66.5608158551933,21,201014,1,553,2,1,67
63.9007813928001,21,201014,1,553,2,1,68
55.2187117313167,21,201014,1,553,2,1,69
42.2102944705723,21,201014,1,553,2,1,70
26.5944734134891,21,201014,1,553,2,1,71
13.0226346209077,21,201014,1,553,2,1,72
3.07221967670042,21,201014,1,553,2,1,73
-2.04640605326533,21,201014,1,553,2,1,74
-2.51465110259061,21,201014,1,553,2,1,75
-1.55652788774639,21,201014,1,553,2,1,76
0.532526546139256,21,201014,1,553,2,1,77
2.00644889174562,21,201014,1,553,2,1,78
4.41104599200781,21,201014,1,553,2,1,79
7.33393405227075,21,201014,1,553,2,1,80
9.72365194880155,21,201014,1,553,2,1,81
-1.72931335105645,21,201014,1,554,2,1,1
1.72931335105645,21,201014,1,554,2,1,2
5.42517205615225,21,201014,1,554,2,1,3
7.64464016024072,21,201014,1,554,2,1,4
7.30215297185226,21,201014,1,554,2,1,5
5.59895833663245,21,201014,1,554,2,1,6
3.44497510865345,21,201014,1,554,2,1,7
4.13695301355822,21,201014,1,554,2,1,8
7.4748925125292,21,201014,1,554,2,1,9
12.3932157453612,21,201014,1,554,2,1,10
17.842851815522,21,201014,1,554,2,1,11
20.2938989511256,21,201014,1,554,2,1,12
19.6387165059818,21,201014,1,554,2,1,13
18.9543375238276,21,201014,1,554,2,1,14
19.8815288846352,21,201014,1,554,2,1,15
22.4023728958443,21,201014,1,554,2,1,16
28.0269099659406,21,201014,1,554,2,1,17
34.5282252575666,21,201014,1,554,2,1,18
40.9307664630154,21,201014,1,554,2,1,19
49.7352746473175,21,201014,1,554,2,1,20
60.2484363655818,21,201014,1,554,2,1,21
73.132061064963,21,201014,1,554,2,1,22
86.5953101152505,21,201014,1,554,2,1,23
95.8121822857008,21,201014,1,554,2,1,24
98.2706866489436,21,201014,1,554,2,1,25
95.2751479570952,21,201014,1,554,2,1,26
89.6422795749594,21,201014,1,554,2,1,27
85.419263610091,21,201014,1,554,2,1,28
84.0224140698823,21,201014,1,554,2,1,29
81.7144827838279,21,201014,1,554,2,1,30
76.8901626182608,21,201014,1,554,2,1,31
69.5936213624,21,201014,1,554,2,1,32
62.8244371037799,21,201014,1,554,2,1,33
57.7498504914051,21,201014,1,554,2,1,34
52.7604149889254,21,201014,1,554,2,1,35
49.0879397510714,21,201014,1,554,2,1,36
46.0938176099681,21,201014,1,554,2,1,37
45.7295801089545,21,201014,1,554,2,1,38
47.1269613343508,21,201014,1,554,2,1,39
49.6236600781236,21,201014,1,554,2,1,40
52.2661308234959,21,201014,1,554,2,1,41
53.087755619656,21,201014,1,554,2,1,42
53.1534408593014,21,201014,1,554,2,1,43
52.4624452460244,21,201014,1,554,2,1,44
50.7742495702895,21,201014,1,554,2,1,45
47.2885030372818,21,201014,1,554,2,1,46
43.4202410622881,21,201014,1,554,2,1,47
38.2317920121264,21,201014,1,554,2,1,48
30.847104235021,21,201014,1,554,2,1,49
22.4033928609799,21,201014,1,554,2,1,50
14.4156065425817,21,201014,1,554,2,1,51
9.12564916107235,21,201014,1,554,2,1,52
6.24073279186349,21,201014,1,554,2,1,53
4.56136916683201,21,201014,1,554,2,1,54
2.90207624096141,21,201014,1,554,2,1,55
1.24734881326762,21,201014,1,554,2,1,56
0.15919981816564,21,201014,1,554,2,1,57
-0.0602844518967385,21,201014,1,554,2,1,58
1.28567781960531,21,201014,1,554,2,1,59
3.95466037582606,21,201014,1,554,2,1,60
5.96724616141982,21,201014,1,554,2,1,61
6.848144223514,21,201014,1,554,2,1,62
7.57976660266682,21,201014,1,554,2,1,63
7.85915012022191,21,201014,1,554,2,1,64
7.24199164374019,21,201014,1,554,2,1,65
5.9010909223629,21,201014,1,554,2,1,66
5.60919610458606,21,201014,1,554,2,1,67
7.72968307648913,21,201014,1,554,2,1,68
11.7928675403458,21,201014,1,554,2,1,69
17.8647263282541,21,201014,1,554,2,1,70
22.874854116909,21,201014,1,554,2,1,71
27.4642939846265,21,201014,1,554,2,1,72
31.82828756677,21,201014,1,554,2,1,73
35.7988869389792,21,201014,1,554,2,1,74
37.7193837654696,21,201014,1,554,2,1,75
36.5215709360494,21,201014,1,554,2,1,76
33.2442024188697,21,201014,1,554,2,1,77
30.6277097248235,21,201014,1,554,2,1,78
29.2889297196832,21,201014,1,554,2,1,79
28.6030020250967,21,201014,1,554,2,1,80
30.9334213643303,21,201014,1,554,2,1,81
-1.0065038819064,21,201014,1,555,2,1,1
1.0065038819064,21,201014,1,555,2,1,2
4.01828561586685,21,201014,1,555,2,1,3
