DataY,AnimalID,RecDate,NovelDay,CellID,CellType,Environ,StimIntensity,StimCond
-0.149073982729482,53,220213,2,276,4,2,3,0
-0.187055956381573,53,220213,2,280,4,2,3,0
-0.0832170349182246,53,220213,2,284,4,2,3,0
-0.0820055368539903,53,220213,2,291,4,2,3,0
0.100739579346316,53,220213,2,299,4,2,3,0
0.322303383753623,53,220213,2,306,4,2,3,0
0.0924388788919919,53,220213,2,314,4,2,3,0
-0.0269364971883356,53,220213,2,320,4,2,3,0
0.265458695551511,53,220213,2,322,4,2,3,0
0.123037552069491,53,220213,2,324,4,2,3,0
0.12462900781449,53,220213,2,332,4,2,3,0
-0.0299640807863889,53,220213,2,337,4,2,3,0
-0.0666709724836086,53,220213,2,343,4,2,3,0
0.00995370068096779,53,220213,2,351,4,2,3,0
-0.190407781738855,53,220213,2,355,4,2,3,0
0.0973817432734084,53,220213,2,361,4,2,3,0
-0.0832170349182246,53,220213,2,362,4,2,3,0
0.320707336576919,53,220214,3,41,4,2,3,0
-0.140112842704056,53,220214,3,49,4,2,3,0
-0.131297392491254,53,220214,3,55,4,2,3,0
0.172768414017413,53,220214,3,61,4,2,3,0
0.0607463565096251,53,220214,3,67,4,2,3,0
0.0138729063798729,53,220214,3,71,4,2,3,0
-0.042747288942406,53,220214,3,77,4,2,3,0
-0.199761433019063,53,220214,3,81,4,2,3,0
0.128016768918927,53,220214,3,89,4,2,3,0
0.108992354006581,53,220214,3,93,4,2,3,0
0.179278248331121,53,220214,3,112,4,2,3,0
-0.0894665288181301,53,220214,3,127,4,2,3,0
-0.0235799211876785,53,220215,1,55,4,2,3,0
0.0866183536496661,53,220215,1,63,4,2,3,0
-0.0912550536049261,53,220215,1,91,4,2,3,0
0.0429021113379443,53,220215,1,152,4,2,3,0
0.162055440247422,53,220215,1,197,4,2,3,0
-0.144713714988831,53,220215,1,214,4,2,3,0
-0.374861139107289,53,220215,1,224,4,2,3,0
0.0245711924164725,53,220215,1,251,4,2,3,0
-0.222367478039095,53,220215,1,259,4,2,3,0
0.0314861217663839,53,220215,1,271,4,2,3,0
-0.123016209048745,53,220215,1,289,4,2,3,0
0.00789791567184202,53,220215,1,292,4,2,3,0
0.090512487172532,53,220215,1,304,4,2,3,0
0.168338602388209,53,220215,1,326,4,2,3,0
0.0171004154895756,53,220215,1,340,4,2,3,0
0,53,220215,1,365,4,2,3,0
0.0182156522198099,53,220215,1,412,4,2,3,0
-0.00326869636173354,53,220215,1,429,4,2,3,0
-0.0748409608676609,53,220215,1,447,4,2,3,0
-0.27703879757258,53,220215,1,454,4,2,3,0
-0.0544092395271843,53,220215,1,465,4,2,3,0
-0.151211873212131,53,220215,1,471,4,2,3,0
0.171188293000085,53,220215,1,478,4,2,3,0
0.0458223544192922,53,220216,2,374,4,2,3,0
-0.00626143505079051,53,220216,2,398,4,2,3,0
0.297718690298577,53,220216,2,423,4,2,3,0
-0.0392815950416201,53,220216,2,425,4,2,3,0
0.234547003491503,53,220216,2,433,4,2,3,0
-0.126813478189434,53,220216,2,443,4,2,3,0
0.0171245035322889,53,220216,2,449,4,2,3,0
-0.0746497621598858,53,220216,2,456,4,2,3,0
-0.026461174095171,53,220216,2,458,4,2,3,0
-0.471343819874455,53,220216,2,468,4,2,3,0
-0.0187459312510669,53,220216,2,484,4,2,3,0
-0.0209637046516786,53,220216,2,498,4,2,3,0
0.116702629807054,53,220216,2,539,4,2,3,0
0.00977655377717471,53,220216,2,547,4,2,3,0
0.203347312466204,53,220216,2,558,4,2,3,0
-0.0304292119568916,53,220216,2,561,4,2,3,0
-0.0612507153132613,53,220216,2,576,4,2,3,0
-0.257169204350549,53,220216,2,578,4,2,3,0
0.179219597193029,53,220216,2,580,4,2,3,0
-0.0595525772710116,53,220216,2,583,4,2,3,0
-0.103569068504672,53,220216,2,585,4,2,3,0
-0.0499253962003101,53,220216,2,586,4,2,3,0
0.0298695840877495,53,220216,2,588,4,2,3,0
0.222911548874971,53,220216,2,595,4,2,3,0
-0.00395121724037245,53,220216,2,597,4,2,3,0
-0.651515820382366,53,220217,3,26,4,2,3,0
0.0187121239732653,53,220217,3,45,4,2,3,0
-0.086879120685771,53,220217,3,60,4,2,3,0
-0.585652196710977,53,220217,3,84,4,2,3,0
0.00693802230388501,53,220217,3,90,4,2,3,0
0.0298509541365067,53,220217,3,102,4,2,3,0
0.1844561542011,53,220217,3,122,4,2,3,0
-0.218235115621678,53,220217,3,127,4,2,3,0
-0.210729222185208,53,220217,3,161,4,2,3,0
0.0481441666102021,53,220217,3,180,4,2,3,0
0.141921907818755,53,220217,3,193,4,2,3,0
-0.433799185535082,53,220217,3,203,4,2,3,0
0.0676715760311624,53,220217,3,216,4,2,3,0
0.113075699009331,53,220217,3,223,4,2,3,0
-0.019450410535288,53,220217,3,226,4,2,3,0
-0.0612745943844979,53,220217,3,234,4,2,3,0
-0.249006516816454,53,220217,3,262,4,2,3,0
-0.0627507732973082,53,220217,3,266,4,2,3,0
-0.125230071740776,53,220217,3,272,4,2,3,0
-0.118269199692751,53,220217,3,274,4,2,3,0
-0.0826427425840611,53,220217,3,277,4,2,3,0
-0.244356851241141,53,220217,3,282,4,2,3,0
0.0970484431454533,53,220217,3,304,4,2,3,0
0.215067410821102,53,220217,3,316,4,2,3,0
-0.164484038626615,53,220217,3,322,4,2,3,0
0.0230007681791156,53,220217,3,329,4,2,3,0
-0.0752120324755804,53,220217,3,334,4,2,3,0
0.190915383724805,53,220217,3,344,4,2,3,0
0.300550784598677,53,220217,3,348,4,2,3,0
-0.0482532660935251,53,220217,3,368,4,2,3,0
0.151263129772036,53,220217,3,374,4,2,3,0
-0.534632011420693,53,220217,3,394,4,2,3,0
0.062021057637808,53,220217,3,399,4,2,3,0
0.264854742151488,53,220217,3,401,4,2,3,0
-0.0699396012678173,53,220217,3,413,4,2,3,0
0.207925985999771,53,220217,3,419,4,2,3,0
0.0647655822434412,53,220217,3,423,4,2,3,0
0.0611478936581842,53,220217,3,425,4,2,3,0
0.0848335122620117,53,220217,3,427,4,2,3,0
-0.285012727009766,53,220217,3,429,4,2,3,0
0.0285540977059813,53,220217,3,431,4,2,3,0
-0.293976033647299,53,220217,3,433,4,2,3,0
0.0387720670933624,54,220205,1,73,4,2,3,0
-0.0847253764466674,54,220205,1,122,4,2,3,0
-0.0923571426679543,54,220205,1,133,4,2,3,0
0.028173168765667,54,220205,1,190,4,2,3,0
-0.131734903970095,54,220205,1,192,4,2,3,0
-0.459481738565562,54,220205,1,202,4,2,3,0
-0.177013505467325,54,220205,1,214,4,2,3,0
0.156755160060093,54,220205,1,230,4,2,3,0
0.300582488405756,54,220205,1,244,4,2,3,0
-0.538919371464379,54,220205,1,274,4,2,3,0
-0.0166209078756405,54,220205,1,276,4,2,3,0
0.0388862799608278,54,220205,1,280,4,2,3,0
0.121847790591898,54,220205,1,284,4,2,3,0
0,54,220205,1,294,4,2,3,0
-0.0787496769898981,54,220206,2,141,4,2,3,0
0.00736779632289604,54,220206,2,191,4,2,3,0
0.187886515649573,54,220206,2,238,4,2,3,0
-0.0109306499514236,54,220206,2,248,4,2,3,0
-0.10329306886082,54,220206,2,259,4,2,3,0
-0.0462872163377646,54,220206,2,279,4,2,3,0
-0.451098103568446,54,220206,2,291,4,2,3,0
-0.00294430694681824,54,220206,2,297,4,2,3,0
0.0404845286386971,54,220206,2,308,4,2,3,0
0.00863629200464194,54,220206,2,314,4,2,3,0
-0.00417168006867345,54,220206,2,380,4,2,3,0
-0.23060920216033,54,220206,2,381,4,2,3,0
-0.0156248496176179,54,220206,2,401,4,2,3,0
-0.0412140116460244,54,220206,2,428,4,2,3,0
-0.0653366975954165,54,220206,2,439,4,2,3,0
-0.385491637469015,54,220206,2,442,4,2,3,0
0.0396891278545647,54,220206,2,454,4,2,3,0
-0.432132961820038,54,220206,2,456,4,2,3,0
-0.300075072361247,54,220206,2,460,4,2,3,0
0.0245898066673803,54,220206,2,472,4,2,3,0
0.0443148846444055,54,220206,2,481,4,2,3,0
0.150616548962857,54,220206,2,485,4,2,3,0
-0.577790785987274,54,220206,2,497,4,2,3,0
-0.0500805583485023,54,220206,2,498,4,2,3,0
0.0347746583948437,54,220206,2,504,4,2,3,0
-0.242689216780225,54,220206,2,530,4,2,3,0
-0.00275682313982763,54,220206,2,537,4,2,3,0
0.0892902333513506,54,220206,2,541,4,2,3,0
-0.0212003324472728,54,220206,2,550,4,2,3,0
-0.0151454889344478,54,220206,2,551,4,2,3,0
-0.0958566611652556,54,220206,2,555,4,2,3,0
0.0254416900382165,54,220206,2,563,4,2,3,0
-0.0691744804377428,54,220206,2,565,4,2,3,0
0.0353619528015154,54,220206,2,575,4,2,3,0
-0.062379859848016,54,220207,3,145,4,2,3,0
-0.040738149169407,54,220207,3,286,4,2,3,0
0.118741435929863,54,220207,3,345,4,2,3,0
-0.204248645860533,54,220207,3,383,4,2,3,0
-0.0712948950679859,54,220207,3,428,4,2,3,0
-0.17187259885367,54,220207,3,430,4,2,3,0
-0.0342007799234407,54,220207,3,492,4,2,3,0
-0.539066411287232,54,220207,3,522,4,2,3,0
-0.0181387939236691,54,220207,3,526,4,2,3,0
-0.0686167154973672,54,220207,3,552,4,2,3,0
-0.0284725400204454,54,220207,3,556,4,2,3,0
0.100508769189314,54,220207,3,558,4,2,3,0
-0.0106128258655081,54,220207,3,562,4,2,3,0
-0.143466208559541,54,220207,3,566,4,2,3,0
0.0260829406907279,54,220207,3,572,4,2,3,0
0.0272556817356603,54,220207,3,576,4,2,3,0
-0.245506781831852,54,220207,3,610,4,2,3,0
-0.0383256176297704,54,220207,3,622,4,2,3,0
-0.0140932226448475,54,220207,3,638,4,2,3,0
-0.109812494726179,54,220207,3,647,4,2,3,0
-0.027974580764373,54,220207,3,656,4,2,3,0
-0.0104032537220898,54,220207,3,689,4,2,3,0
-0.0894039178539191,54,220207,3,703,4,2,3,0
-0.584704573527999,54,220207,3,711,4,2,3,0
-0.414480148581778,54,220207,3,715,4,2,3,0
-0.47625095133288,54,220207,3,721,4,2,3,0
0.0019412554898952,54,220207,3,723,4,2,3,0
-0.0148243161182797,54,220207,3,727,4,2,3,0
0.116805317066485,54,220207,3,742,4,2,3,0
-0.248868211045379,54,220207,3,746,4,2,3,0
0.103221414390067,54,220207,3,751,4,2,3,0
-0.203004887298955,54,220207,3,755,4,2,3,0
-0.127782487285446,54,220207,3,756,4,2,3,0
-0.106814953117277,54,220207,3,760,4,2,3,0
-0.101576301524759,54,220207,3,765,4,2,3,0
-0.194674236449681,54,220207,3,777,4,2,3,0
-0.189794437659061,54,220207,3,778,4,2,3,0
-0.072624863024402,54,220209,1,43,4,2,3,0
-0.184004828200348,54,220209,1,105,4,2,3,0
0.0616266009972507,54,220209,1,111,4,2,3,0
-0.56901361511108,54,220209,1,117,4,2,3,0
-0.257962038309381,54,220209,1,127,4,2,3,0
-0.134937302346363,54,220209,1,136,4,2,3,0
-0.314959321652211,54,220209,1,143,4,2,3,0
-0.266924970773337,54,220209,1,149,4,2,3,0
-0.230644755391078,54,220209,1,153,4,2,3,0
-0.354064767625498,54,220209,1,155,4,2,3,0
-0.548701797549215,54,220209,1,165,4,2,3,0
0.0856064297575115,54,220209,1,202,4,2,3,0
-0.512752518231875,54,220209,1,231,4,2,3,0
-0.0747541971395799,54,220209,1,233,4,2,3,0
-0.129515021581422,54,220209,1,237,4,2,3,0
0.0382221623769801,54,220209,1,243,4,2,3,0
-0.00678010042060159,54,220209,1,278,4,2,3,0
-0.424869489153082,54,220209,1,301,4,2,3,0
-0.230233444833457,54,220209,1,307,4,2,3,0
0.00763219796040222,54,220209,1,318,4,2,3,0
-0.274704950794898,54,220209,1,324,4,2,3,0
-0.0683422718832908,54,220209,1,326,4,2,3,0
-0.181494900146975,54,220209,1,328,4,2,3,0
-0.117626757614828,54,220210,2,15,4,2,3,0
0.09578662502696,54,220210,2,28,4,2,3,0
0.10113895444364,54,220210,2,52,4,2,3,0
-0.13464628338571,54,220210,2,95,4,2,3,0
-0.0100994842267172,54,220210,2,121,4,2,3,0
-0.494912804090168,54,220210,2,133,4,2,3,0
-0.23636668416571,54,220210,2,139,4,2,3,0
-0.184661220910328,54,220210,2,169,4,2,3,0
0.101150871995219,54,220210,2,178,4,2,3,0
-0.326669419162194,54,220210,2,186,4,2,3,0
-0.14702166025796,54,220210,2,198,4,2,3,0
-0.0600863889670419,54,220210,2,200,4,2,3,0
0.368058749530957,54,220210,2,243,4,2,3,0
0.10015763679541,54,220210,2,252,4,2,3,0
-0.326214151125843,54,220210,2,254,4,2,3,0
-0.0619059317325783,54,220210,2,258,4,2,3,0
-0.313133633674672,54,220210,2,260,4,2,3,0
0,54,220210,2,298,4,2,3,0
0.0145284665144677,54,220210,2,310,4,2,3,0
-0.220434100110776,54,220210,2,353,4,2,3,0
0.0125310332794684,54,220210,2,357,4,2,3,0
-0.253018227645092,54,220210,2,365,4,2,3,0
0.358002432451441,54,220210,2,371,4,2,3,0
0.0525466971005608,54,220210,2,381,4,2,3,0
-0.0352997682814842,54,220210,2,393,4,2,3,0
0.105345626283789,54,220210,2,403,4,2,3,0
0.217893140169819,54,220210,2,406,4,2,3,0
-0.0244876230768486,54,220210,2,429,4,2,3,0
0.0784153256782475,54,220211,3,25,4,2,3,0
-0.0249636416749739,54,220211,3,31,4,2,3,0
0.156252710813517,54,220211,3,51,4,2,3,0
0.0802395593859787,54,220211,3,95,4,2,3,0
0.209229969304159,54,220211,3,107,4,2,3,0
-0.008093046591089,54,220211,3,111,4,2,3,0
-0.0652349032491437,54,220211,3,117,4,2,3,0
0.0424563827369404,54,220211,3,130,4,2,3,0
0.0952765191339743,54,220211,3,148,4,2,3,0
-0.122180520995486,54,220211,3,156,4,2,3,0
0.0220124576816885,54,220211,3,162,4,2,3,0
0.180986988409309,54,220211,3,166,4,2,3,0
-0.0318553722578072,54,220211,3,180,4,2,3,0
-0.330287437662783,54,220211,3,185,4,2,3,0
0.205735618849227,54,220211,3,189,4,2,3,0
0.0908602277482438,54,220211,3,193,4,2,3,0
0.149085217499997,54,220211,3,201,4,2,3,0
-0.279275795592279,54,220211,3,213,4,2,3,0
-0.10636232390178,54,220211,3,232,4,2,3,0
0.187396628067875,54,220211,3,238,4,2,3,0
-0.298246742020647,54,220211,3,266,4,2,3,0
0.0774790409654157,54,220211,3,280,4,2,3,0
0.101080429423921,54,220211,3,283,4,2,3,0
-0.0659158304511963,54,220211,3,288,4,2,3,0
-0.0680127937649931,54,220211,3,290,4,2,3,0
-0.0802662237781467,54,220211,3,298,4,2,3,0
-0.0127410094236903,54,220211,3,300,4,2,3,0
-0.0992199833629035,54,220211,3,301,4,2,3,0
0.0413944131596649,54,220211,3,306,4,2,3,0
0.106743970314009,54,220211,3,311,4,2,3,0
-0.107534640285619,54,220211,3,314,4,2,3,0
-0.00549925183975459,54,220211,3,316,4,2,3,0
-0.12354987455968,57,220329,1,3,4,2,3,2
-0.10422987514439,57,220329,1,11,4,2,3,2
-0.231527923012691,57,220329,1,61,4,2,3,2
-0.0558959861022887,57,220329,1,68,4,2,3,2
-0.25832680952035,57,220329,1,124,4,2,3,2
-0.0656392184307324,57,220329,1,132,4,2,3,2
-0.0399726074436912,57,220329,1,150,4,2,3,2
0.0572760171200522,57,220329,1,154,4,2,3,2
-0.0649927195708923,57,220329,1,160,4,2,3,2
-0.385358386863836,57,220329,1,170,4,2,3,2
-0.444950286578331,57,220329,1,172,4,2,3,2
-0.132782660230026,57,220329,1,176,4,2,3,2
-0.156674549362705,57,220329,1,200,4,2,3,2
0.00998935052962812,57,220329,1,206,4,2,3,2
-0.186887147382221,57,220329,1,219,4,2,3,2
-0.109460485099,57,220329,1,223,4,2,3,2
-0.0210028481155529,57,220329,1,227,4,2,3,2
-0.186611583934707,57,220329,1,237,4,2,3,2
-0.124239075532577,57,220329,1,249,4,2,3,2
-0.137769634259234,57,220329,1,277,4,2,3,2
-0.375376805010669,57,220329,1,281,4,2,3,2
-0.154550300145625,57,220329,1,283,4,2,3,2
-0.598990593774485,57,220329,1,286,4,2,3,2
-0.131058180118472,57,220329,1,287,4,2,3,2
-0.302499548275515,57,220329,1,288,4,2,3,2
-0.191986784440934,57,220329,1,289,4,2,3,2
-0.632060793700708,57,220329,1,290,4,2,3,2
-0.335926629182631,57,220329,1,292,4,2,3,2
-0.388584379450376,57,220330,2,23,4,2,3,2
-0.0981463506497138,57,220330,2,29,4,2,3,2
-0.154212602429246,57,220330,2,65,4,2,3,2
-0.16768797675767,57,220330,2,133,4,2,3,2
0.0132327353135234,57,220330,2,135,4,2,3,2
0.0208997018945642,57,220330,2,144,4,2,3,2
-0.358472201430129,57,220330,2,150,4,2,3,2
-0.0136438946959106,57,220330,2,154,4,2,3,2
-0.431652289590644,57,220330,2,172,4,2,3,2
-0.31451902159604,57,220330,2,175,4,2,3,2
-0.0851487652709127,57,220330,2,183,4,2,3,2
-0.369194224043463,57,220330,2,185,4,2,3,2
-0.381510209185067,57,220330,2,191,4,2,3,2
-0.17381841996078,57,220330,2,203,4,2,3,2
-0.366165405544755,57,220330,2,207,4,2,3,2
-0.118272083078862,57,220330,2,209,4,2,3,2
-0.137200467739346,57,220330,2,213,4,2,3,2
-0.146213367107496,57,220330,2,218,4,2,3,2
-0.158831296946058,57,220330,2,220,4,2,3,2
-0.0650877722659141,57,220330,2,228,4,2,3,2
0.0403142598638079,57,220330,2,252,4,2,3,2
-0.131732282267489,57,220330,2,261,4,2,3,2
-0.342494178677025,57,220330,2,269,4,2,3,2
-0.210197369037638,57,220330,2,303,4,2,3,2
-0.0604216374874024,57,220330,2,307,4,2,3,2
-0.295836867256247,57,220330,2,314,4,2,3,2
-0.299309967881394,57,220330,2,322,4,2,3,2
0.209716318227894,57,220330,2,324,4,2,3,2
-0.081070017191905,57,220331,3,0,4,2,3,2
0.0317685559910849,57,220331,3,3,4,2,3,2
-0.347066498051983,57,220331,3,7,4,2,3,2
0.115509513485037,57,220331,3,12,4,2,3,2
0,57,220331,3,19,4,2,3,2
-0.166475387670348,57,220331,3,109,4,2,3,2
-0.0422373273163606,57,220331,3,137,4,2,3,2
-0.377671264581932,57,220331,3,146,4,2,3,2
0.139400833972787,57,220331,3,150,4,2,3,2
-0.494435414735124,57,220331,3,158,4,2,3,2
-0.029962927146618,57,220331,3,171,4,2,3,2
-0.0646740628754428,57,220331,3,173,4,2,3,2
-0.0234125155629122,57,220331,3,176,4,2,3,2
-0.463700596411521,57,220331,3,180,4,2,3,2
-0.505436772518553,57,220331,3,191,4,2,3,2
-0.46172095205357,57,220331,3,193,4,2,3,2
-0.0418537969025095,57,220331,3,200,4,2,3,2
-0.0527801473651199,57,220331,3,208,4,2,3,2
-0.0102084102143818,57,220331,3,216,4,2,3,2
0,57,220331,3,220,4,2,3,2
-0.234634094961295,57,220331,3,275,4,2,3,2
0.449458235443434,57,220331,3,285,4,2,3,2
-0.249351660803212,57,220331,3,286,4,2,3,2
0.0190426852243811,57,220331,3,288,4,2,3,2
-0.123549188985195,57,220331,3,289,4,2,3,2
0.00861597880842073,57,220331,3,295,4,2,3,2
-0.107337245631749,57,220331,3,298,4,2,3,2
-0.0660215026420468,57,220403,1,2,4,2,3,3
0.0125134469983223,57,220403,1,10,4,2,3,3
0.268850124056286,57,220403,1,15,4,2,3,3
-0.0909752620701159,57,220403,1,16,4,2,3,3
0.0592061746575688,57,220403,1,24,4,2,3,3
0.390925803465506,57,220403,1,88,4,2,3,3
-0.38109351683795,57,220403,1,115,4,2,3,3
-0.0230196585949619,57,220403,1,120,4,2,3,3
-0.170336922195344,57,220403,1,124,4,2,3,3
0.080925610787089,57,220403,1,130,4,2,3,3
0.18920800806987,57,220403,1,135,4,2,3,3
-0.128277442773926,57,220403,1,148,4,2,3,3
-0.05060901888941,57,220403,1,156,4,2,3,3
-0.0231791087363679,57,220403,1,170,4,2,3,3
-0.181231712360925,57,220403,1,171,4,2,3,3
0.0532840604891489,57,220403,1,172,4,2,3,3
-0.119121086954207,57,220404,2,0,4,2,3,3
-0.175293141612255,57,220404,2,17,4,2,3,3
-0.0906086792116888,57,220404,2,34,4,2,3,3
-0.633584086932363,57,220404,2,50,4,2,3,3
-0.354491130544174,57,220404,2,56,4,2,3,3
-0.0295125123697018,57,220404,2,65,4,2,3,3
-0.201684978987686,57,220404,2,67,4,2,3,3
0.0667602675446684,57,220404,2,70,4,2,3,3
-0.113911414644737,57,220404,2,72,4,2,3,3
0.0827934821308676,57,220404,2,88,4,2,3,3
0.0958908372903065,57,220404,2,94,4,2,3,3
-0.196134169001583,57,220404,2,102,4,2,3,3
0.0692048320626222,57,220404,2,104,4,2,3,3
0.112964128052161,57,220404,2,108,4,2,3,3
0.0556377638704832,57,220404,2,118,4,2,3,3
-0.0615249913845213,57,220404,2,122,4,2,3,3
-0.400580958161667,57,220404,2,132,4,2,3,3
-0.0192397170824465,57,220404,2,157,4,2,3,3
-0.275423059814127,57,220404,2,164,4,2,3,3
-0.0378301744303486,57,220404,2,167,4,2,3,3
-0.0183348979262404,57,220404,2,175,4,2,3,3
0,57,220404,2,179,4,2,3,3
-0.134389358020494,57,220404,2,182,4,2,3,3
-0.45676051641521,57,220405,3,7,4,2,3,3
-0.00693243900621651,57,220405,3,9,4,2,3,3
0.00278180142091392,57,220405,3,34,4,2,3,3
-0.118778514783635,57,220405,3,72,4,2,3,3
0.392950825957331,57,220405,3,76,4,2,3,3
-0.125358724889611,57,220405,3,83,4,2,3,3
-0.116163660302501,57,220405,3,87,4,2,3,3
-0.0616250578993653,57,220405,3,89,4,2,3,3
-0.0228682388339804,57,220405,3,97,4,2,3,3
-0.033317348000942,57,220405,3,99,4,2,3,3
-0.112417828700261,57,220405,3,103,4,2,3,3
-0.272519210657887,57,220405,3,107,4,2,3,3
0.068781884377271,57,220405,3,113,4,2,3,3
0.0959179358394722,57,220405,3,117,4,2,3,3
-0.0535454292112838,57,220405,3,121,4,2,3,3
-0.19146180144365,57,220405,3,127,4,2,3,3
-0.21364496352982,57,220405,3,129,4,2,3,3
0.14003252817541,57,220405,3,131,4,2,3,3
0.192346933495723,57,220405,3,135,4,2,3,3
-0.0383534096510023,57,220405,3,137,4,2,3,3
0.0160890836333085,57,220405,3,141,4,2,3,3
-0.257322532474646,57,220405,3,145,4,2,3,3
0.24254462017012,57,220405,3,153,4,2,3,3
-0.129729618095581,57,220405,3,159,4,2,3,3
-0.150392547778774,57,220405,3,161,4,2,3,3
0.0918140003270952,57,220405,3,165,4,2,3,3
0.232898404385585,57,220405,3,174,4,2,3,3
0.0658962644601572,61,220906,1,5,4,2,3,3
-0.402244195429422,61,220906,1,11,4,2,3,3
0,61,220906,1,12,4,2,3,3
-0.0417721111518163,61,220906,1,19,4,2,3,3
-0.0797184872769084,61,220906,1,32,4,2,3,3
-0.226952772424981,61,220906,1,35,4,2,3,3
-0.364974963262363,61,220906,1,37,4,2,3,3
-0.151733039975448,61,220906,1,43,4,2,3,3
-0.262514280297451,61,220906,1,50,4,2,3,3
-0.120756384552084,61,220906,1,51,4,2,3,3
0.0334248338069852,61,220906,1,59,4,2,3,3
0.127841110842633,61,220906,1,63,4,2,3,3
0.391262915287177,61,220906,1,67,4,2,3,3
-0.191850897449527,61,220906,1,78,4,2,3,3
-0.203876662322564,61,220906,1,87,4,2,3,3
-0.163122178278614,61,220906,1,99,4,2,3,3
-0.12653225952447,61,220906,1,101,4,2,3,3
-0.0270004516458015,61,220906,1,105,4,2,3,3
0.0134142514715764,61,220906,1,109,4,2,3,3
-0.148308870102107,61,220906,1,117,4,2,3,3
-0.020227340358492,61,220906,1,125,4,2,3,3
0.111581352875078,61,220906,1,129,4,2,3,3
-0.142011918385066,61,220906,1,133,4,2,3,3
-0.280371205644564,61,220906,1,136,4,2,3,3
-0.418502420797767,61,220906,1,138,4,2,3,3
-0.351138807027636,61,220906,1,145,4,2,3,3
-0.00294908273048512,61,220906,1,150,4,2,3,3
-0.158674330697447,61,220906,1,158,4,2,3,3
-0.0482225403995641,61,220906,1,160,4,2,3,3
-0.00469363021126105,61,220906,1,162,4,2,3,3
0.385799327646933,61,220907,2,21,4,2,3,3
-0.0974540023782878,61,220907,2,26,4,2,3,3
0.049112512833361,61,220907,2,29,4,2,3,3
-0.07482380616289,61,220907,2,51,4,2,3,3
-0.450068215461035,61,220907,2,53,4,2,3,3
0.0163233415193617,61,220907,2,67,4,2,3,3
-0.0949482849889184,61,220907,2,71,4,2,3,3
-0.466386222599913,61,220907,2,77,4,2,3,3
0.137998007253512,61,220907,2,95,4,2,3,3
0.012002307125798,61,220907,2,97,4,2,3,3
-0.305451221212748,61,220907,2,99,4,2,3,3
-0.129891016902835,61,220907,2,113,4,2,3,3
-0.337698560603303,61,220907,2,134,4,2,3,3
0,61,220907,2,136,4,2,3,3
-0.00329092176373023,61,220907,2,138,4,2,3,3
-0.100725985383276,61,220907,2,143,4,2,3,3
-0.0238526063353424,61,220907,2,152,4,2,3,3
-0.411885924969533,61,220907,2,155,4,2,3,3
-0.115570392504724,61,220907,2,162,4,2,3,3
0.0442435774008043,61,220907,2,168,4,2,3,3
0.0766674685592736,61,220908,3,1,4,2,3,3
-0.0692358554836105,61,220908,3,14,4,2,3,3
-0.0718502314272991,61,220908,3,21,4,2,3,3
-0.127848513755565,61,220908,3,22,4,2,3,3
-0.0401287721083575,61,220908,3,23,4,2,3,3
-0.308085954862629,61,220908,3,43,4,2,3,3
-0.0111562038675299,61,220908,3,47,4,2,3,3
0,61,220908,3,58,4,2,3,3
-0.0380212657719916,61,220908,3,77,4,2,3,3
0.203698175857641,61,220908,3,89,4,2,3,3
-0.0589751358423815,61,220908,3,90,4,2,3,3
-0.252043864630638,61,220908,3,103,4,2,3,3
-0.0394773302035178,61,220908,3,125,4,2,3,3
-0.155755722648303,61,220908,3,133,4,2,3,3
-0.125721550425229,61,220908,3,139,4,2,3,3
0.0222849806559828,61,220908,3,141,4,2,3,3
-0.17876908249115,61,220908,3,149,4,2,3,3
0.00901867906894272,61,220908,3,155,4,2,3,3
-0.469596546978959,61,220908,3,165,4,2,3,3
-0.0668808368023042,61,220908,3,173,4,2,3,3
-0.140361096860941,61,220908,3,177,4,2,3,3
-0.128939416013996,61,220908,3,185,4,2,3,3
-0.456247372514588,61,220908,3,206,4,2,3,3
-0.0253490466183605,61,220908,3,207,4,2,3,3
-0.437223217279188,61,220908,3,210,4,2,3,3
-0.157132604823937,61,220908,3,212,4,2,3,3
0.163253333163498,61,220908,3,215,4,2,3,3
0.046477543007085,61,220908,3,219,4,2,3,3
-0.0194624023723832,61,220908,3,226,4,2,3,3
0.0617745944925974,61,220908,3,230,4,2,3,3
0.296791774753454,62,221008,1,9,4,2,3,2
0.073065869385318,62,221008,1,45,4,2,3,2
-0.0392836822113568,62,221008,1,60,4,2,3,2
-0.219522093178006,62,221008,1,62,4,2,3,2
0.12081885765273,62,221008,1,63,4,2,3,2
0.108616564714622,62,221008,1,79,4,2,3,2
-0.422668057417311,62,221008,1,83,4,2,3,2
-0.128150923249449,62,221008,1,93,4,2,3,2
-0.327050780223769,62,221008,1,110,4,2,3,2
