DataY,AnimalID,RecDate,NovelDay,CellID,CellType,Environ,StimIntensity,StimCond
9.30248033806391,48,211219,1,196,1,1,4,0
31.3004598323826,48,211219,1,497,1,1,4,0
34.5435319608405,50,211215,1,0,1,1,4,0
4.64102665540906,50,211215,1,50,1,1,4,0
22.7245329118226,50,211215,1,55,1,1,4,0
22.2639115878174,50,211216,1,0,1,1,4,0
-1.10849926020635,50,211216,1,74,1,1,4,0
48.4978537884849,50,211216,1,87,1,1,4,0
0.854703578058697,50,211217,1,51,1,1,4,0
73.8710636962913,50,211217,1,93,1,1,4,0
5.53026224988179,50,211217,1,244,1,1,4,0
6.2489658852098,50,211217,1,457,1,1,4,0
143.509568292826,50,211219,1,207,1,1,4,0
124.080842401904,50,211219,1,446,1,1,4,0
-0.294305752375802,50,211219,1,536,1,1,4,0
72.1375502583681,50,211220,1,25,1,1,4,0
8.99182371987498,50,211220,1,158,1,1,4,0
7.35662671280589,50,211220,1,265,1,1,4,0
70.3274230613026,50,211221,1,24,1,1,4,0
50.4513738714354,50,211221,1,106,1,1,4,0
28.7643164959427,50,211221,1,472,1,1,4,0
23.071808226815,50,211223,1,2,1,1,4,0
29.0263321711413,50,211223,1,11,1,1,4,0
35.5333602867717,50,211223,1,19,1,1,4,0
20.1907699215438,50,211223,1,42,1,1,4,0
42.7129556298238,52,211228,3,0,1,1,4,0
18.2703770898566,52,211228,3,125,1,1,4,0
34.0343233626172,52,211228,3,442,1,1,4,0
50.9572117903186,52,211228,3,473,1,1,4,0
34.951084954792,53,220217,3,57,1,1,4,0
-1.26659433428479,53,220217,3,73,1,1,4,0
-0.455763276693665,53,220217,3,397,1,1,4,0
-3.46680039943136,48,211216,1,41,2,1,4,0
24.5819519483553,48,211216,1,125,2,1,4,0
15.6582774302111,48,211216,1,127,2,1,4,0
26.8448729172149,48,211216,1,136,2,1,4,0
-3.74974301218733,48,211216,1,187,2,1,4,0
-0.08,48,211216,1,396,2,1,4,0
40.0498478187843,48,211216,1,604,2,1,4,0
27.5623937838506,48,211217,1,146,2,1,4,0
22.6719396489793,48,211217,1,154,2,1,4,0
-9.76969015114608,48,211217,1,156,2,1,4,0
-0.052241087886034,48,211217,1,580,2,1,4,0
68.283261876035,48,211218,1,5,2,1,4,0
90.098321936222,48,211218,1,108,2,1,4,0
19.1586294566188,48,211218,1,115,2,1,4,0
42.7634562932655,48,211218,1,280,2,1,4,0
-18.2756613233074,48,211219,1,135,2,1,4,0
55.2364046686205,48,211219,1,137,2,1,4,0
9.30248033806391,48,211219,1,196,2,1,4,0
8.35348326321829,48,211219,1,206,2,1,4,0
-0.31196688695249,48,211219,1,402,2,1,4,0
31.3004598323826,48,211219,1,497,2,1,4,0
-2.90714466663895,48,211219,1,506,2,1,4,0
-2.01490805616524,48,211219,1,511,2,1,4,0
34.5435319608405,50,211215,1,0,2,1,4,0
4.64102665540906,50,211215,1,50,2,1,4,0
22.7245329118226,50,211215,1,55,2,1,4,0
-3.59532774920436,50,211215,1,103,2,1,4,0
-11.1337818565318,50,211215,1,233,2,1,4,0
22.2639115878174,50,211216,1,0,2,1,4,0
-1.10849926020635,50,211216,1,74,2,1,4,0
48.4978537884849,50,211216,1,87,2,1,4,0
-4.07088001373819,50,211216,1,99,2,1,4,0
0.854703578058697,50,211217,1,51,2,1,4,0
73.8710636962913,50,211217,1,93,2,1,4,0
-6.00307613677701,50,211217,1,104,2,1,4,0
-2.36639980824327,50,211217,1,113,2,1,4,0
-2.1484672716541,50,211217,1,190,2,1,4,0
5.53026224988179,50,211217,1,244,2,1,4,0
6.2489658852098,50,211217,1,457,2,1,4,0
0.424369761697478,50,211219,1,22,2,1,4,0
-8.43165049439143,50,211219,1,138,2,1,4,0
143.509568292826,50,211219,1,207,2,1,4,0
124.080842401904,50,211219,1,446,2,1,4,0
-0.294305752375802,50,211219,1,536,2,1,4,0
72.1375502583681,50,211220,1,25,2,1,4,0
8.99182371987498,50,211220,1,158,2,1,4,0
7.35662671280589,50,211220,1,265,2,1,4,0
70.3274230613026,50,211221,1,24,2,1,4,0
50.4513738714354,50,211221,1,106,2,1,4,0
28.7643164959427,50,211221,1,472,2,1,4,0
23.071808226815,50,211223,1,2,2,1,4,0
-0.454035480305267,50,211223,1,3,2,1,4,0
29.0263321711413,50,211223,1,11,2,1,4,0
35.5333602867717,50,211223,1,19,2,1,4,0
-7.63338351832305,50,211223,1,20,2,1,4,0
-1.05687001586139,50,211223,1,28,2,1,4,0
20.1907699215438,50,211223,1,42,2,1,4,0
42.7129556298238,52,211228,3,0,2,1,4,0
18.2703770898566,52,211228,3,125,2,1,4,0
34.0343233626172,52,211228,3,442,2,1,4,0
50.9572117903186,52,211228,3,473,2,1,4,0
34.951084954792,53,220217,3,57,2,1,4,0
-1.26659433428479,53,220217,3,73,2,1,4,0
-14.7066077927084,53,220217,3,388,2,1,4,0
-0.455763276693665,53,220217,3,397,2,1,4,0
0.16765630517661,54,220211,3,183,2,1,4,0
-0.349814367266024,54,220211,3,274,2,1,4,0
0.0975144611348817,54,220211,3,276,2,1,4,0
-14.9738059088307,48,211216,1,130,3,1,4,0
-17.0298950017262,48,211216,1,483,3,1,4,0
-7.03991184381798,48,211217,1,174,3,1,4,0
-9.69234704051381,48,211218,1,3,3,1,4,0
-2.56889513436213,48,211218,1,120,3,1,4,0
-4.15622701599005,48,211219,1,188,3,1,4,0
-3.91037164893629,50,211215,1,257,3,1,4,0
-11.9152733962866,50,211216,1,81,3,1,4,0
-0.23031096353537,50,211216,1,105,3,1,4,0
-4.15418045130169,50,211217,1,136,3,1,4,0
-2.43476333419802,50,211217,1,151,3,1,4,0
-2.32873733082729,50,211217,1,198,3,1,4,0
-1.06863827794009,50,211217,1,336,3,1,4,0
-0.0488084277672802,50,211217,1,347,3,1,4,0
-0.0760123443643806,50,211219,1,740,3,1,4,0
-4.00510285920821,50,211220,1,84,3,1,4,0
-6.42375621286916,50,211220,1,167,3,1,4,0
-4.76629723536848,50,211220,1,253,3,1,4,0
-3.98913903424347,50,211221,1,0,3,1,4,0
-1.67564475448845,50,211221,1,115,3,1,4,0
-3.19959455759496,50,211223,1,55,3,1,4,0
-0.168475420245394,50,211223,1,61,3,1,4,0
-1.699448750555,52,211228,3,271,3,1,4,0
-3.49898417270445,52,211228,3,424,3,1,4,0
-1.26194629904716,54,220211,3,150,3,1,4,0
-2.11732875769887,54,220211,3,158,3,1,4,0
-1.8808580140401,48,211216,1,8,4,1,4,0
-2.73664464657459,48,211216,1,10,4,1,4,0
-4.80433984220475,48,211216,1,26,4,1,4,0
-0.496752381745788,48,211216,1,43,4,1,4,0
-0.548249868853869,48,211216,1,44,4,1,4,0
-0.0580090546407575,48,211216,1,60,4,1,4,0
-0.86840383431715,48,211216,1,84,4,1,4,0
-2.97029698923556,48,211216,1,87,4,1,4,0
-1.7841036052536,48,211216,1,89,4,1,4,0
-1.68410926097657,48,211216,1,90,4,1,4,0
-0.682273822336662,48,211216,1,92,4,1,4,0
-1.64448068587313,48,211216,1,93,4,1,4,0
-6.83607393631626,48,211216,1,101,4,1,4,0
-1.16303835173419,48,211216,1,110,4,1,4,0
-0.397350706362824,48,211216,1,115,4,1,4,0
-3.27575310669801,48,211216,1,169,4,1,4,0
-0.545320830408767,48,211216,1,192,4,1,4,0
-9.41739660928019,48,211216,1,196,4,1,4,0
-4.27212171679539,48,211216,1,206,4,1,4,0
0.745254350097331,48,211216,1,208,4,1,4,0
-0.648009975242803,48,211216,1,238,4,1,4,0
-1.18872050858106,48,211216,1,242,4,1,4,0
-0.71669784672629,48,211216,1,259,4,1,4,0
-3.09174114984554,48,211216,1,265,4,1,4,0
-0.622165172734436,48,211216,1,294,4,1,4,0
-0.0659974340162777,48,211216,1,297,4,1,4,0
-1.38373051064613,48,211216,1,299,4,1,4,0
-0.851869366997044,48,211216,1,301,4,1,4,0
-0.313207954054347,48,211216,1,319,4,1,4,0
-1.58222825246999,48,211216,1,329,4,1,4,0
-0.665115990698323,48,211216,1,335,4,1,4,0
-0.158808692303254,48,211216,1,339,4,1,4,0
-1.57763207158318,48,211216,1,347,4,1,4,0
0,48,211216,1,350,4,1,4,0
-0.327817403091069,48,211216,1,353,4,1,4,0
0,48,211216,1,358,4,1,4,0
-0.567577712733519,48,211216,1,376,4,1,4,0
-0.313925234734634,48,211216,1,384,4,1,4,0
0,48,211216,1,390,4,1,4,0
-0.0124699035471627,48,211216,1,406,4,1,4,0
-0.266577459272854,48,211216,1,411,4,1,4,0
0.00982218849842603,48,211216,1,421,4,1,4,0
-3.46392228908037,48,211216,1,429,4,1,4,0
-7.45254874582309,48,211216,1,433,4,1,4,0
-11.4678468622023,48,211216,1,443,4,1,4,0
-0.237183355338562,48,211216,1,453,4,1,4,0
-12.3896208251616,48,211216,1,471,4,1,4,0
-3.01634987274184,48,211216,1,479,4,1,4,0
-0.768899371555346,48,211216,1,497,4,1,4,0
-2.32165632392554,48,211216,1,503,4,1,4,0
-1.20655730756774,48,211216,1,517,4,1,4,0
-2.55668802107222,48,211216,1,543,4,1,4,0
-1.70978371144232,48,211216,1,552,4,1,4,0
-0.49073250577759,48,211216,1,561,4,1,4,0
-0.790828777706796,48,211216,1,569,4,1,4,0
-8.19809407063698,48,211216,1,577,4,1,4,0
-0.114422150814588,48,211216,1,583,4,1,4,0
-1.70179166249526,48,211216,1,584,4,1,4,0
-0.455883549062404,48,211216,1,591,4,1,4,0
-0.0527818496444012,48,211216,1,595,4,1,4,0
0.0258037394310081,48,211216,1,599,4,1,4,0
-1.52239707920778,48,211216,1,609,4,1,4,0
-0.150520806332365,48,211217,1,13,4,1,4,0
0.0322362944117424,48,211217,1,57,4,1,4,0
-0.118676728088819,48,211217,1,66,4,1,4,0
-0.512850233016791,48,211217,1,68,4,1,4,0
-1.6125687137985,48,211217,1,248,4,1,4,0
-8.74803178439751,48,211217,1,255,4,1,4,0
-3.19539343213294,48,211217,1,273,4,1,4,0
-0.0610265654217964,48,211217,1,285,4,1,4,0
-0.945999535936395,48,211217,1,339,4,1,4,0
-0.158354021301316,48,211217,1,385,4,1,4,0
-0.0576923076923077,48,211217,1,395,4,1,4,0
-0.32875035956106,48,211217,1,499,4,1,4,0
-0.220516762044901,48,211217,1,522,4,1,4,0
-0.149544935941827,48,211217,1,538,4,1,4,0
-1.09097863262194,48,211217,1,542,4,1,4,0
-0.125018926570959,48,211217,1,550,4,1,4,0
-0.0566458997817497,48,211217,1,558,4,1,4,0
-0.227138222206697,48,211217,1,575,4,1,4,0
-0.0152320350456725,48,211217,1,633,4,1,4,0
-0.180833450176686,48,211217,1,668,4,1,4,0
-0.423238112885411,48,211217,1,772,4,1,4,0
0,48,211217,1,787,4,1,4,0
-0.111808129110881,48,211217,1,798,4,1,4,0
-0.442089034303177,48,211217,1,803,4,1,4,0
-0.0217356674914575,48,211217,1,818,4,1,4,0
-0.068366292626848,48,211217,1,820,4,1,4,0
-0.376203799358277,48,211217,1,825,4,1,4,0
-3.99945215225104,48,211218,1,30,4,1,4,0
-0.759754275455415,48,211218,1,137,4,1,4,0
0.000929221750549701,48,211218,1,199,4,1,4,0
0.0184316127904692,48,211218,1,202,4,1,4,0
-0.000894459931938023,48,211218,1,260,4,1,4,0
-0.437363637673143,48,211218,1,296,4,1,4,0
-0.0527113203313129,48,211218,1,343,4,1,4,0
-0.0156947819742196,48,211218,1,362,4,1,4,0
0.043553955031606,48,211218,1,392,4,1,4,0
0.0152658565125811,48,211218,1,402,4,1,4,0
1.10416683824373,48,211218,1,406,4,1,4,0
-0.0242351058982143,48,211218,1,437,4,1,4,0
-0.0226535886314675,48,211218,1,456,4,1,4,0
0,48,211218,1,464,4,1,4,0
0.043859649122807,48,211218,1,472,4,1,4,0
0.0670323696425433,48,211218,1,490,4,1,4,0
0.000240218413631385,48,211218,1,493,4,1,4,0
-4.8865499469316,48,211218,1,514,4,1,4,0
-0.0142137643581179,48,211218,1,518,4,1,4,0
0,48,211218,1,524,4,1,4,0
-0.0250349317918573,48,211218,1,537,4,1,4,0
-0.043859649122807,48,211218,1,547,4,1,4,0
-0.941797712513925,48,211218,1,552,4,1,4,0
-0.0621570561912514,48,211218,1,556,4,1,4,0
-0.844463394922027,48,211218,1,574,4,1,4,0
0,48,211218,1,600,4,1,4,0
0.17704109554429,48,211219,1,11,4,1,4,0
-0.0433846356345928,48,211219,1,16,4,1,4,0
-0.148275372105886,48,211219,1,19,4,1,4,0
-0.20636920324676,48,211219,1,24,4,1,4,0
-0.0926908175538696,48,211219,1,67,4,1,4,0
-1.62339841889559,48,211219,1,221,4,1,4,0
-0.377118030306763,48,211219,1,271,4,1,4,0
-2.58783353313519,48,211219,1,273,4,1,4,0
0.0328937403088343,48,211219,1,286,4,1,4,0
-0.0842498834389683,48,211219,1,292,4,1,4,0
-0.151964031233806,48,211219,1,306,4,1,4,0
0.00203756936777268,48,211219,1,336,4,1,4,0
-0.131540799428854,48,211219,1,348,4,1,4,0
-4.57948483273465,48,211219,1,356,4,1,4,0
-0.277783811393647,48,211219,1,365,4,1,4,0
-0.117039557907141,48,211219,1,371,4,1,4,0
-0.012606159202777,48,211219,1,398,4,1,4,0
-0.103068269398002,48,211219,1,400,4,1,4,0
-0.896081697541252,48,211219,1,423,4,1,4,0
-0.031112625444748,48,211219,1,426,4,1,4,0
-2.14447179236187,48,211219,1,434,4,1,4,0
-0.425351815343448,48,211219,1,445,4,1,4,0
0.0414564284444523,48,211219,1,451,4,1,4,0
-0.25382943078228,48,211219,1,462,4,1,4,0
0.080027654222174,48,211219,1,466,4,1,4,0
0.0364497674898724,48,211219,1,484,4,1,4,0
-1.16230840075785,48,211219,1,503,4,1,4,0
-0.31529738450996,48,211219,1,516,4,1,4,0
-0.470472354725333,48,211219,1,525,4,1,4,0
-0.617996607857437,48,211219,1,529,4,1,4,0
0.00731654603287411,48,211219,1,548,4,1,4,0
-0.490756459548057,48,211219,1,555,4,1,4,0
0.00717871263452197,48,211219,1,571,4,1,4,0
-0.694432712285285,48,211219,1,574,4,1,4,0
-0.129083311462241,48,211219,1,577,4,1,4,0
-0.00969628364752759,48,211219,1,579,4,1,4,0
0.0192345304780226,48,211219,1,583,4,1,4,0
-0.528926099997912,50,211215,1,170,4,1,4,0
-0.0090960083694169,50,211215,1,176,4,1,4,0
0,50,211215,1,203,4,1,4,0
0.225993701976114,50,211215,1,274,4,1,4,0
-3.4290826924889,50,211215,1,286,4,1,4,0
-1.78158480197958,50,211215,1,288,4,1,4,0
-0.0940469595513627,50,211215,1,292,4,1,4,0
-0.180254453632057,50,211215,1,318,4,1,4,0
0.0644391220242133,50,211215,1,345,4,1,4,0
0.0972117711025267,50,211215,1,367,4,1,4,0
-0.0155750503596656,50,211215,1,374,4,1,4,0
-0.286113866018495,50,211215,1,398,4,1,4,0
-0.0021135770071727,50,211215,1,407,4,1,4,0
-0.701109431243802,50,211216,1,8,4,1,4,0
-0.515445672766372,50,211216,1,11,4,1,4,0
-2.63635659511059,50,211216,1,112,4,1,4,0
-0.157032970125307,50,211216,1,128,4,1,4,0
0.0744664889151004,50,211216,1,130,4,1,4,0
-0.0351282003767973,50,211216,1,149,4,1,4,0
-0.292288050983341,50,211216,1,159,4,1,4,0
-0.872587596906201,50,211216,1,167,4,1,4,0
-0.00892857142857142,50,211216,1,181,4,1,4,0
-0.397671023546174,50,211216,1,183,4,1,4,0
-0.015125845564975,50,211216,1,189,4,1,4,0
-0.437746430052577,50,211216,1,195,4,1,4,0
-0.30664236123135,50,211216,1,201,4,1,4,0
0.0160362779956976,50,211216,1,210,4,1,4,0
0.00192686125350829,50,211216,1,224,4,1,4,0
-0.00892857142857142,50,211216,1,241,4,1,4,0
-0.498034398450679,50,211216,1,284,4,1,4,0
-0.987108248305734,50,211216,1,288,4,1,4,0
-0.143093984008275,50,211216,1,294,4,1,4,0
-0.201072888834159,50,211216,1,298,4,1,4,0
-0.118982267253634,50,211216,1,307,4,1,4,0
-0.0797341144045846,50,211216,1,315,4,1,4,0
-0.642348228227722,50,211216,1,317,4,1,4,0
-0.0184231403644211,50,211216,1,320,4,1,4,0
-0.153284801247776,50,211216,1,321,4,1,4,0
-0.04236522257073,50,211216,1,324,4,1,4,0
-0.0970424186017179,50,211216,1,326,4,1,4,0
-0.828066196699017,50,211217,1,5,4,1,4,0
-0.346216302969246,50,211217,1,19,4,1,4,0
-0.332299927191073,50,211217,1,25,4,1,4,0
-0.452825683055139,50,211217,1,29,4,1,4,0
-0.104673374559989,50,211217,1,43,4,1,4,0
-2.89919143275156,50,211217,1,45,4,1,4,0
-0.456008685378279,50,211217,1,57,4,1,4,0
-4.08790959333521,50,211217,1,172,4,1,4,0
-0.777436703051898,50,211217,1,235,4,1,4,0
-0.458357511885514,50,211217,1,262,4,1,4,0
-0.000880299384921573,50,211217,1,278,4,1,4,0
-1.26587713098206,50,211217,1,292,4,1,4,0
-0.464427193320122,50,211217,1,295,4,1,4,0
-0.409206112193614,50,211217,1,306,4,1,4,0
-0.387920278549895,50,211217,1,322,4,1,4,0
-0.014539077188389,50,211217,1,326,4,1,4,0
-0.391065929937921,50,211217,1,349,4,1,4,0
-5.34715434655638,50,211217,1,459,4,1,4,0
-0.187791886557572,50,211217,1,485,4,1,4,0
-0.25659861263618,50,211217,1,490,4,1,4,0
-0.589218075671249,50,211217,1,515,4,1,4,0
-0.00922932726091293,50,211217,1,517,4,1,4,0
-0.0563227346094024,50,211217,1,521,4,1,4,0
-0.267465542083497,50,211217,1,529,4,1,4,0
-0.503317195987935,50,211217,1,533,4,1,4,0
-0.266958768336399,50,211217,1,546,4,1,4,0
-0.0263157894736842,50,211217,1,548,4,1,4,0
-0.353084477642846,50,211217,1,553,4,1,4,0
-0.209148900022799,50,211219,1,23,4,1,4,0
-0.0704514152356047,50,211219,1,47,4,1,4,0
-2.15047017264854,50,211219,1,128,4,1,4,0
0.0435703515759481,50,211219,1,146,4,1,4,0
-0.184387550041196,50,211219,1,171,4,1,4,0
-0.0935458709620977,50,211219,1,202,4,1,4,0
-0.00366811374197954,50,211219,1,267,4,1,4,0
-1.08490136967973,50,211219,1,299,4,1,4,0
-10.2647616342398,50,211219,1,323,4,1,4,0
-0.143468622526992,50,211219,1,341,4,1,4,0
-0.619283776263982,50,211219,1,385,4,1,4,0
-0.169163861381411,50,211219,1,389,4,1,4,0
4.33680868994202e-19,50,211219,1,399,4,1,4,0
-0.876686230489804,50,211219,1,409,4,1,4,0
-2.62251544752467,50,211219,1,494,4,1,4,0
-0.275723013688034,50,211219,1,510,4,1,4,0
-1.01951031443236,50,211219,1,556,4,1,4,0
-0.362969958169142,50,211219,1,613,4,1,4,0
-0.659654990262425,50,211219,1,619,4,1,4,0
-2.83045097720243,50,211219,1,633,4,1,4,0
0.198408452261371,50,211219,1,673,4,1,4,0
-4.08669555173019,50,211219,1,691,4,1,4,0
-0.723035841383147,50,211219,1,699,4,1,4,0
-0.0915843672901163,50,211219,1,709,4,1,4,0
-0.091422466143881,50,211219,1,716,4,1,4,0
-0.473147808297787,50,211219,1,729,4,1,4,0
-0.113251390260671,50,211219,1,732,4,1,4,0
0.195159130130767,50,211219,1,745,4,1,4,0
-0.177709857650316,50,211219,1,746,4,1,4,0
-0.0299312720002816,50,211219,1,766,4,1,4,0
-0.0901171143861524,50,211219,1,772,4,1,4,0
-0.477798364662613,50,211219,1,791,4,1,4,0
0.0111825709574614,50,211219,1,792,4,1,4,0
-0.0688817085686445,50,211219,1,793,4,1,4,0
-6.76542155630955e-18,50,211220,1,27,4,1,4,0
-3.49543173483438,50,211220,1,64,4,1,4,0
-0.657923955374977,50,211220,1,74,4,1,4,0
-0.104576270240879,50,211220,1,110,4,1,4,0
-7.72069031280154,50,211220,1,114,4,1,4,0
-3.38917783004399,50,211220,1,144,4,1,4,0
-0.341937700409048,50,211220,1,150,4,1,4,0
-1.72543891424401,50,211220,1,187,4,1,4,0
-0.23678177619678,50,211220,1,193,4,1,4,0
-0.322952250038507,50,211220,1,205,4,1,4,0
-0.0281802157263717,50,211220,1,293,4,1,4,0
-0.0661437466884109,50,211220,1,298,4,1,4,0
-10.2137747620445,50,211221,1,102,4,1,4,0
-1.71436162577188,50,211221,1,126,4,1,4,0
-1.14663779142905,50,211221,1,138,4,1,4,0
-1.05486177447086,50,211221,1,146,4,1,4,0
-1.64116611415698,50,211221,1,152,4,1,4,0
-0.291814410372494,50,211221,1,160,4,1,4,0
-0.429178296929122,50,211221,1,202,4,1,4,0
-0.370792844802592,50,211221,1,204,4,1,4,0
-0.351403606610189,50,211221,1,219,4,1,4,0
-0.771735685242308,50,211221,1,237,4,1,4,0
0.00351764871852195,50,211221,1,247,4,1,4,0
-0.715337293533192,50,211221,1,249,4,1,4,0
-0.846599361836716,50,211221,1,255,4,1,4,0
-1.57792729419851,50,211221,1,271,4,1,4,0
0.223731089184601,50,211221,1,282,4,1,4,0
-0.234690266888323,50,211221,1,288,4,1,4,0
-0.104026832479352,50,211221,1,296,4,1,4,0
-0.382487490630199,50,211221,1,316,4,1,4,0
-0.138209691607403,50,211221,1,322,4,1,4,0
-0.264777282221795,50,211221,1,374,4,1,4,0
-0.0012433287129844,50,211221,1,398,4,1,4,0
-0.179647604403262,50,211221,1,416,4,1,4,0
0.0936754197637504,50,211221,1,436,4,1,4,0
-3.42326856191462,50,211221,1,474,4,1,4,0
-2.00609804664538,50,211221,1,479,4,1,4,0
-0.764993157986109,50,211221,1,486,4,1,4,0
-1.82699296395359,50,211221,1,500,4,1,4,0
-0.319170479729207,50,211221,1,504,4,1,4,0
-0.228897746027262,50,211221,1,518,4,1,4,0
-0.0245910714816136,50,211221,1,519,4,1,4,0
-0.395432505458036,50,211221,1,521,4,1,4,0
-1.99792563202223,50,211223,1,8,4,1,4,0
-2.02903788303129,50,211223,1,37,4,1,4,0
-3.40130899842677,50,211223,1,59,4,1,4,0
-1.51515045909153,50,211223,1,63,4,1,4,0
-1.35056375181757,50,211223,1,69,4,1,4,0
-1.20536937120919,50,211223,1,71,4,1,4,0
-0.706387736224291,50,211223,1,73,4,1,4,0
-0.417302642432497,50,211223,1,75,4,1,4,0
-0.0149304310456051,50,211223,1,77,4,1,4,0
-1.89160120607328,50,211223,1,87,4,1,4,0
-0.319858432208206,50,211223,1,91,4,1,4,0
-0.431962275529845,50,211223,1,93,4,1,4,0
-0.244108504579433,50,211223,1,97,4,1,4,0
-0.141059797283182,50,211223,1,105,4,1,4,0
-0.399405142374102,50,211223,1,111,4,1,4,0
0,52,211228,3,12,4,1,4,0
0,52,211228,3,25,4,1,4,0
0,52,211228,3,157,4,1,4,0
-4.55722637536242,52,211228,3,163,4,1,4,0
0,52,211228,3,190,4,1,4,0
0.108835474291114,52,211228,3,225,4,1,4,0
0.00980947547240586,52,211228,3,240,4,1,4,0
0,52,211228,3,254,4,1,4,0
-0.0698700920352781,52,211228,3,267,4,1,4,0
0,52,211228,3,290,4,1,4,0
-0.000808234098063501,52,211228,3,313,4,1,4,0
-0.173356558439797,52,211228,3,321,4,1,4,0
-13.0226243768525,52,211228,3,337,4,1,4,0
-0.000808234098063501,52,211228,3,372,4,1,4,0
0,52,211228,3,380,4,1,4,0
-0.142732478661882,52,211228,3,396,4,1,4,0
-0.683408204593719,52,211228,3,402,4,1,4,0
0,52,211228,3,422,4,1,4,0
-0.219966005172654,52,211228,3,446,4,1,4,0
0.027124045023491,52,211228,3,455,4,1,4,0
0,52,211228,3,464,4,1,4,0
-0.0494336035185847,52,211228,3,472,4,1,4,0
0.0454545454545454,52,211228,3,477,4,1,4,0
0.181818181818182,52,211228,3,484,4,1,4,0
-0.382371269058939,53,220217,3,26,4,1,4,0
-0.0420759086622016,53,220217,3,45,4,1,4,0
-3.91877339726951,53,220217,3,60,4,1,4,0
0.345447736372968,53,220217,3,84,4,1,4,0
0.345892912567093,53,220217,3,90,4,1,4,0
0.286001762233223,53,220217,3,102,4,1,4,0
-0.181308829545633,53,220217,3,122,4,1,4,0
-0.483407758941542,53,220217,3,127,4,1,4,0
0.308532120554078,53,220217,3,161,4,1,4,0
0.627530096452837,53,220217,3,180,4,1,4,0
5.55330927918617,53,220217,3,193,4,1,4,0
-2.79972875455469,53,220217,3,203,4,1,4,0
1.60009090683347,53,220217,3,216,4,1,4,0
0.289687182164986,53,220217,3,223,4,1,4,0
-0.145736102415188,53,220217,3,226,4,1,4,0
1.53255661978845,53,220217,3,234,4,1,4,0
-0.781718522981497,53,220217,3,262,4,1,4,0
-0.152293961161463,53,220217,3,266,4,1,4,0
0.688736446196012,53,220217,3,272,4,1,4,0
0.192044168110619,53,220217,3,274,4,1,4,0
-0.187276447524215,53,220217,3,277,4,1,4,0
0.312776695716862,53,220217,3,282,4,1,4,0
0.761428135278321,53,220217,3,304,4,1,4,0
2.09892524639802,53,220217,3,316,4,1,4,0
-0.278176214155002,53,220217,3,322,4,1,4,0
-0.203020359061505,53,220217,3,329,4,1,4,0
-1.48160457849515,53,220217,3,334,4,1,4,0
0.1,53,220217,3,344,4,1,4,0
0.624158521798429,53,220217,3,348,4,1,4,0
-0.643674090938017,53,220217,3,368,4,1,4,0
0,53,220217,3,374,4,1,4,0
-3.10426280379604,53,220217,3,394,4,1,4,0
-0.0420233380893852,53,220217,3,399,4,1,4,0
0.38624176854263,53,220217,3,401,4,1,4,0
-0.293843403028086,53,220217,3,413,4,1,4,0
-0.858135829955762,53,220217,3,419,4,1,4,0
-0.081570130587781,53,220217,3,423,4,1,4,0
-0.780144966589886,53,220217,3,425,4,1,4,0
0.194029400090801,53,220217,3,427,4,1,4,0
0.190822626060705,53,220217,3,429,4,1,4,0
0.298137134963898,53,220217,3,431,4,1,4,0
-0.770375766520434,53,220217,3,433,4,1,4,0
-0.0500975514152129,54,220211,3,25,4,1,4,0
-1.15217759718849,54,220211,3,31,4,1,4,0
-0.296289601991145,54,220211,3,51,4,1,4,0
-0.513015908422604,54,220211,3,95,4,1,4,0
0.125555660942419,54,220211,3,107,4,1,4,0
-0.0254326339273603,54,220211,3,111,4,1,4,0
-0.125555660942419,54,220211,3,117,4,1,4,0
-0.03125,54,220211,3,130,4,1,4,0
0.147300680486055,54,220211,3,148,4,1,4,0
0.477278024444778,54,220211,3,156,4,1,4,0
-1.99034732449701,54,220211,3,162,4,1,4,0
0.416812804743408,54,220211,3,166,4,1,4,0
-0.0888948634333902,54,220211,3,180,4,1,4,0
0.719327947627352,54,220211,3,185,4,1,4,0
0.285550923720516,54,220211,3,189,4,1,4,0
-0.232279910807196,54,220211,3,193,4,1,4,0
0.0295768784845804,54,220211,3,201,4,1,4,0
0.059577433330804,54,220211,3,213,4,1,4,0
0.261873734936725,54,220211,3,232,4,1,4,0
0,54,220211,3,238,4,1,4,0
-0.670112803927715,54,220211,3,266,4,1,4,0
-0.0384771035600683,54,220211,3,280,4,1,4,0
0.0118514482517908,54,220211,3,283,4,1,4,0
-0.129661470817935,54,220211,3,288,4,1,4,0
0,54,220211,3,290,4,1,4,0
0.0973694128926261,54,220211,3,298,4,1,4,0
0.68938972366805,54,220211,3,300,4,1,4,0
0.106164861798121,54,220211,3,301,4,1,4,0
0,54,220211,3,306,4,1,4,0
-0.0438522190463499,54,220211,3,311,4,1,4,0
0,54,220211,3,314,4,1,4,0
0.03125,54,220211,3,316,4,1,4,0
69.121620943214,52,211223,2,62,1,2,4,0
21.2243965019651,52,211226,1,165,1,2,4,0
36.1144540272515,52,211226,1,311,1,2,4,0
61.3280160711923,52,211228,3,0,1,2,4,0
