DataY,AnimalID,RecDate,NovelDay,CellID,CellType,SpeedQuartile
1.610495800983,46,211017,1,36,3,4
1.36404426697468,46,211017,1,45,3,4
1.32780631291524,46,211017,1,50,3,4
0.333999880971482,46,211017,1,66,3,4
1.24479928107211,46,211017,1,80,3,4
0.124903875926778,46,211017,1,82,3,4
0.00627111392290446,46,211017,1,84,3,4
0.0742051957849919,46,211017,1,85,3,4
0.30221125778482,46,211017,1,88,NaN,4
0.0859366167665102,46,211017,1,96,3,4
39.8131469730501,46,211017,1,106,1,4
40.1824969293231,46,211017,1,110,1,4
12.7897737015448,46,211017,1,118,NaN,4
2.60150535819688,46,211017,1,122,1,4
8.40425708907872,46,211017,1,126,3,4
1.85347844407964,46,211017,1,132,3,4
6.80388998029162,46,211017,1,134,3,4
7.21993747507948,46,211017,1,136,3,4
2.31618761435194,46,211017,1,140,3,4
2.53276950737239,46,211017,1,148,3,4
3.11595164744279,46,211017,1,150,3,4
2.84962538951161,46,211017,1,168,3,4
0.5419048565285,46,211017,1,174,3,4
2.2676925772337,46,211017,1,176,3,4
2.99890697812707,46,211017,1,178,3,4
1.74529066403972,46,211017,1,182,3,4
3.10951034022156,46,211017,1,188,3,4
1.02516533497507,46,211017,1,194,3,4
1.5656521515318,46,211017,1,196,3,4
0.204605508258898,46,211017,1,205,3,4
0.321824717160162,46,211017,1,207,3,4
0.531640186000603,46,211017,1,219,3,4
0.43468538279231,46,211017,1,236,3,4
0.296656559151244,46,211017,1,237,3,4
0.27862790410455,46,211017,1,238,3,4
0.284966210901629,46,211017,1,252,NaN,4
29.1917781957191,46,211017,1,262,1,4
7.31005071323197,46,211017,1,263,2,4
1.41574249149807,46,211017,1,266,3,4
7.21747353897756,46,211017,1,277,3,4
2.04412352344604,46,211017,1,289,3,4
0.629449934710865,46,211017,1,291,3,4
0.0497750204151788,46,211017,1,293,3,4
0.223967038567702,46,211017,1,296,3,4
0.449524710715708,46,211017,1,298,3,4
3.70921793198215,46,211017,1,305,3,4
0.618647226027699,46,211017,1,307,3,4
0.215835533570838,46,211017,1,310,3,4
0.10699241587802,46,211017,1,311,3,4
1.05251545106322,46,211017,1,315,3,4
0.0175618684799892,46,211017,1,319,3,4
0.153006911322803,46,211018,2,11,3,4
0.316216513603994,46,211018,2,14,3,4
8.31243822721881,46,211018,2,16,NaN,4
1.94446191311486,46,211018,2,20,3,4
42.8580553155928,46,211018,2,35,1,4
0.0960353897260815,46,211018,2,39,3,4
2.34005331342103,46,211018,2,44,3,4
2.36064419802522,46,211018,2,48,3,4
1.25336407745012,46,211018,2,55,3,4
19.196285533379,46,211018,2,58,1,4
1.95655121025804,46,211018,2,63,3,4
5.98937792030952,46,211018,2,71,3,4
0.213694600184303,46,211018,2,73,3,4
0.303956823940075,46,211018,2,81,3,4
33.4243750027594,46,211018,2,96,1,4
17.2431893603584,46,211018,2,102,1,4
9.91689086907089,46,211018,2,104,1,4
10.1054131923573,46,211018,2,105,3,4
13.8900275305826,46,211018,2,109,3,4
6.59137641676266,46,211018,2,121,3,4
6.06317092170076,46,211018,2,132,3,4
1.64950649600615,46,211018,2,142,3,4
4.20410253510947,46,211018,2,144,3,4
3.75598794787615,46,211018,2,146,3,4
2.38170949518331,46,211018,2,150,3,4
2.95211077037622,46,211018,2,156,3,4
3.50678904844243,46,211018,2,160,3,4
0.908658142952162,46,211018,2,164,3,4
3.70457490864201,46,211018,2,172,3,4
2.84804926875951,46,211018,2,174,NaN,4
1.48560784969305,46,211018,2,178,3,4
0.534923500819003,46,211018,2,182,3,4
0.81038659416665,46,211018,2,184,3,4
0.703910198688236,46,211018,2,186,3,4
0.790289004834915,46,211018,2,200,3,4
0.272256005261829,46,211018,2,206,3,4
0.945330982418922,46,211018,2,214,3,4
0.634297250147352,46,211018,2,224,2,4
0.499147108286209,46,211018,2,228,3,4
0.454171630172839,46,211018,2,244,3,4
33.4430505142691,46,211018,2,255,1,4
5.48571509104604,46,211018,2,258,3,4
8.37761623575422,46,211018,2,259,3,4
1.32779085279046,46,211018,2,274,3,4
3.20748401078826,46,211018,2,275,3,4
1.19965810800155,46,211018,2,278,3,4
0.739249352639812,46,211018,2,279,3,4
0.712981852153313,46,211018,2,280,3,4
4.74543562187563,46,211018,2,282,3,4
3.04362253167782,46,211018,2,286,3,4
0.909312126068786,46,211018,2,287,3,4
0.300904658860459,46,211018,2,291,3,4
7.43320389095897,46,211019,3,8,2,4
14.8746989968045,46,211019,3,45,2,4
0.469506515893877,46,211019,3,99,3,4
84.0123042018007,46,211019,3,132,1,4
40.7596562830947,46,211019,3,134,1,4
21.5535962466792,46,211019,3,136,1,4
21.6136194626006,46,211019,3,138,1,4
20.5488106713145,46,211019,3,140,NaN,4
33.7147837201838,46,211019,3,142,1,4
25.6837898738471,46,211019,3,144,3,4
0.750939601278686,46,211019,3,153,2,4
12.3808291959232,46,211019,3,161,NaN,4
12.0221403528823,46,211019,3,188,NaN,4
9.50656397736885,46,211019,3,192,3,4
5.29471108180237,46,211019,3,202,3,4
0.62371435025791,46,211019,3,216,3,4
2.48455264610052,46,211019,3,220,NaN,4
0.331623133418694,46,211019,3,249,3,4
0.293918873792344,46,211019,3,259,3,4
0.940266321849433,46,211019,3,261,3,4
1.10633025987627,46,211019,3,281,3,4
0.333989891972457,46,211019,3,295,3,4
0.648419070931907,46,211019,3,306,1,4
0.800600536167824,46,211019,3,311,3,4
1.80860430948729,46,211019,3,315,3,4
0.763934738386391,46,211019,3,319,3,4
2.65339886291878,46,211019,3,332,3,4
0.128618664425019,46,211019,3,342,3,4
0.0358936570069255,46,211019,3,348,3,4
0.00429317620011825,46,211019,3,374,3,4
16.2986590040664,46,211019,3,388,3,4
4.27567267584835,46,211019,3,390,2,4
5.06856992708294,46,211019,3,392,3,4
3.01910261068226,46,211019,3,404,2,4
14.8629723013297,46,211019,3,406,3,4
3.05864342742721,46,211019,3,408,3,4
0.229851714136521,46,211019,3,409,3,4
4.07269447878321,46,211019,3,419,3,4
0.325253412635062,46,211019,3,422,3,4
1.50908735010847,46,211019,3,427,3,4
2.32583416362401,46,211019,3,431,3,4
0.870019487740888,46,211019,3,441,3,4
1.36019772514412,46,211019,3,447,3,4
3.47529910080072,46,211019,3,454,3,4
1.66417090650575,46,211019,3,456,3,4
0.613915169412205,46,211019,3,474,NaN,4
0.888980529989932,46,211019,3,476,3,4
5.63225713624483,46,211019,3,503,3,4
1.04559136648194,46,211019,3,526,3,4
0.0655842784415934,46,211019,3,528,3,4
10.3592163828867,46,211019,3,532,2,4
0.0862060245430398,46,211019,3,539,3,4
0.049319803070379,46,211019,3,548,NaN,4
0.0780007816038498,46,211019,3,554,3,4
0.129483984398356,46,211020,1,0,3,4
5.17141690831158,46,211020,1,4,3,4
9.39045098793191,46,211020,1,16,3,4
0.0959713297821908,46,211020,1,37,3,4
25.2146103443894,46,211020,1,38,1,4
26.5406212620071,46,211020,1,39,1,4
5.06970370508226,46,211020,1,43,2,4
0.527070685208124,46,211020,1,51,3,4
1.45838603692934,46,211020,1,62,3,4
16.8483454299808,46,211020,1,71,3,4
6.31469460252595,46,211020,1,73,2,4
5.55812265218754,46,211020,1,83,3,4
2.48424342934159,46,211020,1,89,NaN,4
4.10121319705668,46,211020,1,93,NaN,4
0.0866097318508286,46,211020,1,95,NaN,4
2.35916823398905,46,211020,1,97,NaN,4
3.01795183587958,46,211020,1,104,3,4
1.43418540784241,46,211020,1,108,3,4
2.64962967765128,46,211020,1,110,3,4
1.09820206459519,46,211020,1,112,3,4
0.755751253288325,46,211020,1,114,3,4
1.65187095095489,46,211020,1,119,3,4
1.12646540642156,46,211020,1,125,3,4
3.20933860562398,46,211020,1,131,NaN,4
0.234768722905561,46,211020,1,135,3,4
0.436341873159959,46,211020,1,139,3,4
0.15384587821307,46,211020,1,141,3,4
8.47294284711947,46,211020,1,149,NaN,4
8.15050099407607,46,211020,1,152,3,4
2.0682112233341,46,211020,1,153,3,4
21.3330387821029,46,211020,1,156,3,4
0.774135001560203,46,211020,1,157,3,4
1.38065759742185,46,211020,1,158,3,4
0.110214489631186,46,211020,1,159,3,4
1.03728766608906,46,211020,1,160,3,4
1.18374604851521,46,211021,2,2,3,4
2.37321079655402,46,211021,2,11,3,4
0.365583745868084,46,211021,2,14,3,4
34.1997979109779,46,211021,2,15,1,4
10.8588111558685,46,211021,2,20,3,4
0.41845855851916,46,211021,2,22,3,4
0.648941689840324,46,211021,2,27,3,4
5.23972749633415,46,211021,2,29,3,4
2.73961100030717,46,211021,2,30,3,4
4.57187327146207,46,211021,2,32,3,4
15.8781034936463,46,211021,2,34,1,4
20.4674216281976,46,211021,2,38,1,4
0.0302736565282211,46,211021,2,39,3,4
24.2778840097969,46,211021,2,43,1,4
34.5525250169632,46,211021,2,56,1,4
6.32245631312686,46,211021,2,64,3,4
3.76301450990733,46,211021,2,68,3,4
1.4475358484828,46,211021,2,71,3,4
1.10096410481229,46,211021,2,73,3,4
1.93099408862126,46,211021,2,77,3,4
1.13891368575715,46,211021,2,79,NaN,4
0.642989933116278,46,211021,2,97,3,4
0.170396580587662,46,211021,2,99,3,4
0.248494063855543,46,211021,2,109,3,4
0.122897839808451,46,211021,2,113,3,4
65.0797473976182,46,211021,2,123,1,4
2.30532350400555,46,211021,2,133,3,4
1.37276114159499,46,211021,2,142,3,4
1.96484103968477,46,211021,2,149,3,4
1.26061771275165,46,211021,2,151,3,4
0.487456228122638,46,211021,2,157,1,4
0.196690499736584,46,211021,2,160,3,4
0.19963983736076,46,211021,2,166,3,4
0.0912020011942694,46,211021,2,168,3,4
0.278585099143044,46,211022,3,7,3,4
0.162610493599174,46,211022,3,40,3,4
0.0140252428511262,46,211022,3,54,3,4
0.018542539744137,46,211022,3,56,3,4
23.9078789150605,46,211022,3,62,1,4
3.71079229555028,46,211022,3,63,3,4
1.33157223592905,46,211022,3,72,NaN,4
0.542554509424127,46,211022,3,74,3,4
0.169720985826665,46,211022,3,79,NaN,4
0.85733878454227,46,211022,3,82,3,4
0.803339358521487,46,211022,3,85,3,4
0.744303108048511,46,211022,3,97,3,4
0.0965032561367645,46,211022,3,108,3,4
0.556752125495586,46,211022,3,114,3,4
0.630315302531461,46,211022,3,116,NaN,4
1.55228712081842,46,211022,3,118,3,4
0.0415821706567264,46,211022,3,120,3,4
0.405595355211651,46,211022,3,124,3,4
0.240573687950482,46,211022,3,149,3,4
0.22726117396547,46,211022,3,152,3,4
59.1892165765567,46,211022,3,188,1,4
26.1468776338273,46,211022,3,206,1,4
0.925037821088233,46,211022,3,358,3,4
36.8316399991753,46,211022,3,382,3,4
16.6608218734296,46,211022,3,384,1,4
14.6860473909294,46,211022,3,394,1,4
17.7260628637729,46,211022,3,411,1,4
8.33322422473522,46,211022,3,415,3,4
1.33553696248538,46,211022,3,459,3,4
0.218088204830073,46,211022,3,535,1,4
1.23305036724791,46,211022,3,547,3,4
0.882760503824109,46,211022,3,557,3,4
0.799760200722688,46,211022,3,579,3,4
0.0617050279906314,46,211022,3,646,3,4
0.908907601197361,46,211022,3,675,3,4
0.240260397480419,46,211022,3,677,3,4
0.465194803623531,46,211022,3,693,3,4
0.174671155590654,46,211022,3,695,3,4
0.255741361592009,46,211022,3,705,3,4
2.20018030310657,46,211022,3,708,3,4
0.135380599534277,46,211022,3,724,3,4
0.118938043969037,46,211022,3,733,3,4
0.32349956798952,46,211022,3,735,3,4
7.19574228816176,46,211022,3,749,3,4
4.91096903848396,46,211022,3,754,3,4
3.92083279448544,46,211022,3,760,3,4
5.46511702648434,46,211022,3,778,3,4
0.417770550962522,46,211022,3,786,3,4
1.97316485714419,46,211022,3,821,1,4
1.78814950908829,46,211022,3,829,NaN,4
1.78025021083515,46,211022,3,883,3,4
1.42526048355288,46,211022,3,891,3,4
2.01265165212531,46,211022,3,902,3,4
1.86511956293082,46,211022,3,910,3,4
1.22947341124919,46,211022,3,925,NaN,4
8.98372368014888,46,211022,3,953,3,4
3.87083624751804,46,211022,3,1003,3,4
0.826578474160125,46,211022,3,1007,3,4
2.88175038729636,46,211022,3,1014,3,4
1.23136513566044,46,211022,3,1018,3,4
0.780225795097157,46,211022,3,1042,NaN,4
1.80395126140384,46,211022,3,1058,3,4
0.630355374253887,46,211022,3,1087,3,4
3.59636663738018,46,211022,3,1089,3,4
0,46,211022,3,1092,3,4
1.10979152896527,46,211022,3,1095,3,4
3.6596722164187,46,211022,3,1109,3,4
0.291061363846807,46,211022,3,1128,3,4
0.496339589540706,46,211022,3,1137,3,4
1.39206289910203,46,211022,3,1150,3,4
0.76782925022155,46,211022,3,1153,3,4
0.192804062613674,46,211022,3,1166,3,4
0.625333708268677,46,211022,3,1176,3,4
0.658750129544261,46,211022,3,1177,3,4
0.962267582088016,46,211022,3,1179,3,4
1.93927838254551,46,211022,3,1182,3,4
0.0956350026634688,46,211022,3,1183,3,4
0.0211894689284477,46,211022,3,1184,3,4
0.245116506687486,46,211022,3,1186,3,4
0.644195125409493,46,211022,3,1187,3,4
0.115605088313132,46,211022,3,1188,3,4
0.169154769440835,46,211022,3,1189,3,4
1.25627454941722,46,211022,3,1190,3,4
0.0455642298939677,46,211022,3,1191,3,4
0.149639460996301,47,211017,1,24,NaN,4
1.20058757135923,47,211017,1,31,3,4
0.238926839827453,47,211017,1,80,NaN,4
45.8956057684774,47,211017,1,98,1,4
33.4769297654413,47,211017,1,100,1,4
20.2154604969903,47,211017,1,103,3,4
7.55081402355603,47,211017,1,117,2,4
5.36770753066145,47,211017,1,123,NaN,4
2.88919393442303,47,211017,1,136,3,4
4.20215481287814,47,211017,1,140,3,4
1.14529641074374,47,211017,1,144,NaN,4
2.58400302773751,47,211017,1,150,NaN,4
0.712145185149083,47,211017,1,154,3,4
0.420531289236288,47,211017,1,162,2,4
2.38455718607882,47,211017,1,170,3,4
1.34344979256596,47,211017,1,172,3,4
0.505181512832892,47,211017,1,188,3,4
1.35822058943223,47,211017,1,194,3,4
0.780722947405463,47,211017,1,198,3,4
1.10532988238861,47,211017,1,204,3,4
2.06129918718676,47,211017,1,206,3,4
1.35302471544898,47,211017,1,215,3,4
0.24795618022297,47,211017,1,217,3,4
0.17867214972887,47,211017,1,221,3,4
0.129302585059247,47,211017,1,223,3,4
0.328836869051822,47,211017,1,231,3,4
0.158000498126292,47,211017,1,241,3,4
0.659801937904107,47,211017,1,243,3,4
0.0198015084826577,47,211017,1,247,3,4
0.0754853198105053,47,211017,1,251,3,4
0.0250553476336345,47,211017,1,265,3,4
0.249009525398913,47,211017,1,267,3,4
30.2996814369457,47,211017,1,281,1,4
8.72960105233196,47,211017,1,282,2,4
2.61455540716577,47,211017,1,283,3,4
2.21810159904631,47,211017,1,289,3,4
0.586217818839147,47,211017,1,296,3,4
1.26504550130215,47,211017,1,306,3,4
1.09403798120393,47,211017,1,311,3,4
0.218734791244861,47,211017,1,317,3,4
0.61378884910982,47,211017,1,324,1,4
0.210704988929331,47,211017,1,333,NaN,4
0.00553519421998551,47,211017,1,346,NaN,4
0.0414814215362788,47,211017,1,349,3,4
0.119877599752444,47,211018,2,15,3,4
0.0473455243438788,47,211018,2,46,3,4
0.0353520927448842,47,211018,2,67,3,4
0.15495959421169,47,211018,2,68,3,4
0.393752847831259,47,211018,2,71,3,4
0.309677828358301,47,211018,2,77,3,4
22.0331622746004,47,211018,2,90,1,4
14.5480425218142,47,211018,2,100,1,4
13.6420067694623,47,211018,2,110,1,4
1.62557274831725,47,211018,2,112,2,4
1.29965699811318,47,211018,2,114,NaN,4
2.37586912144774,47,211018,2,122,3,4
1.21322039707773,47,211018,2,128,1,4
1.62710321458773,47,211018,2,132,3,4
0.857982799097087,47,211018,2,136,3,4
0.883535796897778,47,211018,2,138,3,4
0.789298554719152,47,211018,2,144,3,4
3.55275016975885,47,211018,2,150,3,4
0.68782120751857,47,211018,2,154,3,4
0.822351370065101,47,211018,2,156,3,4
1.48030215955866,47,211018,2,160,NaN,4
1.45573215373524,47,211018,2,162,3,4
1.72642791291007,47,211018,2,166,3,4
1.05525007893443,47,211018,2,171,3,4
2.8782184972805,47,211018,2,175,3,4
0.291257176797982,47,211018,2,178,3,4
0.35085613576657,47,211018,2,186,3,4
0.918544632960201,47,211018,2,190,3,4
0.187654880597259,47,211018,2,194,3,4
0.646867748693086,47,211018,2,204,3,4
0.138733677597612,47,211018,2,208,3,4
0.211604852400771,47,211018,2,216,3,4
0.0664897228577474,47,211018,2,219,3,4
3.1003893274228,47,211018,2,223,1,4
0.273249776802695,47,211018,2,228,3,4
0.462866066070438,47,211018,2,229,3,4
0.12047066686717,47,211018,2,231,3,4
0.504958393061044,47,211018,2,232,3,4
0.273188054337128,47,211018,2,244,3,4
0.0564749933643805,47,211018,2,245,3,4
0.062606653205201,47,211018,2,246,3,4
0.365912125118025,47,211019,3,21,NaN,4
2.70247241249082,47,211019,3,31,3,4
1.66897449049046,47,211019,3,40,3,4
26.8027997404887,47,211019,3,41,1,4
23.5602280835909,47,211019,3,67,1,4
12.3179503858326,47,211019,3,72,2,4
5.77992495277315,47,211019,3,74,1,4
3.7299178739637,47,211019,3,78,2,4
0.0066537714296465,47,211019,3,90,3,4
2.54289113007428,47,211019,3,113,3,4
1.71366903956291,47,211019,3,119,3,4
0.3124041089519,47,211019,3,175,3,4
0.173643750852915,47,211019,3,185,3,4
20.0255479821276,47,211019,3,202,1,4
0.805108468753164,47,211019,3,210,3,4
1.11567555842815,47,211019,3,222,3,4
0.951817924702171,47,211019,3,228,3,4
0.631602983265152,47,211019,3,232,3,4
3.79237073414719,47,211019,3,242,3,4
1.83546826764094,47,211019,3,251,3,4
0.731630716456302,47,211019,3,261,3,4
0.99366968434335,47,211019,3,263,NaN,4
0.620422927351198,47,211019,3,268,1,4
0.268052512626225,47,211019,3,274,3,4
1.35092659556476,47,211019,3,276,3,4
1.17738696859058,47,211019,3,283,3,4
0.171940400188345,47,211019,3,287,3,4
0.363450801343697,47,211019,3,290,3,4
34.3622881667984,47,211020,1,7,1,4
0.0340807219016799,47,211020,1,22,3,4
0.898812852593918,47,211020,1,38,3,4
14.6805086773325,47,211020,1,46,3,4
0.348598797221872,47,211020,1,50,3,4
18.1898560694275,47,211020,1,55,2,4
48.5304063606641,47,211020,1,56,1,4
0.212489128993431,47,211020,1,61,3,4
18.0428345232273,47,211020,1,85,2,4
12.082271486353,47,211020,1,87,1,4
14.1403333320205,47,211020,1,89,3,4
8.92900451991589,47,211020,1,100,2,4
6.86288467040779,47,211020,1,106,1,4
10.3701980231432,47,211020,1,121,2,4
0.836848629960135,47,211020,1,147,3,4
1.12454279758071,47,211020,1,151,3,4
2.00069247093588,47,211020,1,169,3,4
0.932227896976063,47,211020,1,175,3,4
1.81519543522593,47,211020,1,177,3,4
0.777929091529699,47,211020,1,234,3,4
0.806861122863484,47,211020,1,236,3,4
0.662622617983543,47,211020,1,242,3,4
0.241156478344214,47,211020,1,246,3,4
55.4862558746184,47,211020,1,258,1,4
43.9862974146597,47,211020,1,259,1,4
5.44169404959094,47,211020,1,261,3,4
2.31376574600505,47,211020,1,270,3,4
1.65917880081247,47,211020,1,273,1,4
3.46944022128151,47,211020,1,275,3,4
1.03708255371143,47,211020,1,276,3,4
0.70294433015463,47,211020,1,277,3,4
0.428003868797223,47,211020,1,281,3,4
0.527890249929339,47,211020,1,284,3,4
0.102565803286375,47,211020,1,286,3,4
0.496675643198188,47,211020,1,287,3,4
1.24897091020045,47,211020,1,288,3,4
8.13247525752364,47,211021,2,5,1,4
0.729285257156025,47,211021,2,8,3,4
0.060382523198035,47,211021,2,13,3,4
36.1619239266723,47,211021,2,18,1,4
0.0478962487392998,47,211021,2,19,3,4
4.29522305872386,47,211021,2,24,3,4
31.5322738637347,47,211021,2,48,1,4
33.0617846425891,47,211021,2,54,NaN,4
0.747956007526002,47,211021,2,58,3,4
0.170453244061115,47,211021,2,65,3,4
0.475235116118588,47,211021,2,74,3,4
0.0977346112559511,47,211021,2,80,3,4
0.161823118523219,47,211021,2,81,3,4
0.0534225783438097,47,211021,2,87,3,4
7.36731556367521,47,211021,2,112,1,4
2.82740685371152,47,211021,2,134,3,4
1.38895019197877,47,211021,2,138,3,4
1.00366572152477,47,211021,2,148,3,4
0.911882757864851,47,211021,2,154,3,4
0.790535432190889,47,211021,2,172,3,4
0.698547502976973,47,211021,2,176,3,4
0.194643350050078,47,211021,2,184,3,4
0.672960411959849,47,211021,2,192,3,4
0.130778419015086,47,211021,2,200,3,4
0.241464945003259,47,211021,2,202,3,4
0.0681627165566148,47,211021,2,204,3,4
0.406356966865844,47,211021,2,232,3,4
0.432470655912987,47,211021,2,234,3,4
0.291190936479775,47,211021,2,240,NaN,4
14.8011633735408,47,211021,2,248,NaN,4
14.9269206797624,47,211021,2,252,3,4
6.87431072918099,47,211021,2,254,NaN,4
1.57925004263927,47,211021,2,258,3,4
4.20011795673358,47,211021,2,262,2,4
2.75408121034611,47,211021,2,270,3,4
1.55043022045264,47,211021,2,273,3,4
0.987813320247543,47,211021,2,277,3,4
0.534331502946792,47,211021,2,286,3,4
1.12854133241678,47,211021,2,290,NaN,4
0.245347693403173,47,211021,2,295,3,4
0.215006397807149,47,211021,2,297,3,4
0.104347658437211,47,211021,2,303,3,4
0.736493575347077,47,211021,2,305,3,4
0.527611246164445,47,211021,2,308,3,4
0.629902907983915,47,211021,2,322,3,4
0.496244859718115,47,211021,2,325,3,4
0.214263792216233,47,211021,2,332,3,4
1.69078216576702,47,211022,3,10,3,4
1.4684664843136,47,211022,3,22,3,4
0.712761870401185,47,211022,3,57,3,4
1.17470629471442,47,211022,3,58,3,4
0.675901297768737,47,211022,3,62,3,4
0.101081157140342,47,211022,3,63,3,4
2.01473044877976,47,211022,3,68,3,4
1.91263051982902,47,211022,3,85,3,4
0.451539336422188,47,211022,3,89,3,4
0.522789712690279,47,211022,3,91,3,4
0.878482641662123,47,211022,3,94,3,4
0.138347939450313,47,211022,3,95,3,4
29.3066391315734,47,211022,3,105,1,4
10.2641810831565,47,211022,3,115,3,4
6.71762501783539,47,211022,3,127,2,4
5.83553676294679,47,211022,3,129,3,4
8.40906751198353,47,211022,3,133,3,4
5.19767488478358,47,211022,3,139,3,4
0.902609385520892,47,211022,3,145,3,4
3.29698768261554,47,211022,3,154,3,4
2.43961913503714,47,211022,3,166,3,4
2.91774671316771,47,211022,3,176,3,4
1.0273464758851,47,211022,3,184,3,4
2.05120716270474,47,211022,3,188,3,4
1.45811831268337,47,211022,3,192,3,4
2.72338767751023,47,211022,3,196,3,4
1.35683797824518,47,211022,3,200,3,4
1.97419274443847,47,211022,3,202,1,4
2.02448277082206,47,211022,3,206,3,4
1.18636909545647,47,211022,3,216,3,4
2.13520530515712,47,211022,3,222,1,4
0.407348305309146,47,211022,3,227,3,4
0.176350938421461,47,211022,3,228,1,4
0.887191258031321,47,211022,3,229,1,4
0.466785176538131,47,211022,3,231,3,4
0.207127731304126,47,211022,3,235,1,4
0.28084905946377,47,211022,3,237,3,4
29.373620923864,47,211022,3,245,1,4
69.1103121469707,47,211022,3,249,1,4
5.00701464658054,47,211022,3,250,1,4
4.07893407153721,47,211022,3,251,3,4
1.27394475421836,47,211022,3,252,3,4
